cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
1,13,20263905,1.0425362264739775,1.362705704288665,-0.5696842224952974,-0.30871746962485247,1.2794011307230464,-1.3405853697286458,2.4291653914227758,5.235140107569987,1,1
1,14,20263905,-2.306534040854899,-1.9181376614591938,-0.8557093554071145,-0.14136036330789636,-0.7317999920206817,0.3383821365456093,4.54241112551597,1.2035523565384783,1,1
1,15,20263905,-1.9574436921248761,2.003308834333073,0.23044939715809676,-0.09655002979484095,1.6294240090216396,1.276656924437783,5.162922723314283,8.190369950324275,1,0
1,16,20263905,-0.8347178332928351,-1.0144449995772584,-0.9103785802446112,-0.1096009669242477,0.31679451380548623,-0.5064341080171137,1.2585097212864076,0.5213035562542617,1,1
1,17,20263905,0.25827228689448845,0.964285107678694,-0.311044153505847,0.3154449686684728,0.5528710487593966,-0.28127425966986364,0.8550703232589758,0.8641007105821068,1,1
1,18,20263905,1.7911147174640334,0.07881691199056647,-0.14742317545142214,1.0937688489616804,-0.554320020432987,-0.5527015537962959,1.487982607253136,2.296142982017909,1,1
1,19,20263905,1.1586848336618374,-1.0984216464691725,2.1229378932243037,0.018648083708463048,-0.05538458398516371,1.4478875443515724,3.255571063563789,2.673957205145625,1,1
1,20,20263905,0.29981169250493167,1.0969902929621909,2.0335920858512395,-0.3033627031510804,0.512941254651103,1.678171537952842,3.7152865479335744,4.001310969499731,1,1
1,21,20263905,-0.3465445393331308,-1.4917443887110224,1.4022320007552338,-1.1759221252945125,-0.8632217123695722,0.9219512945426708,3.5761251239776723,4.5176662454440395,1,1
1,22,20263905,0.6177676411655142,1.3585419592886754,0.056541042468552405,0.6637995100821001,1.0945961538075197,0.080057896224193,1.496732072958004,3.7989011806324604,1,1
1,23,20263905,-1.5093240164501651,-1.0330665381862054,1.3939021515948014,-1.0348039483026596,-0.6829932770836057,1.6603215659195827,4.62181623678825,4.7238413679281415,1,1
1,24,20263905,-4.062977252038898,0.4761306982442453,-1.9575712380548396,-0.7479287242072843,0.700068083801698,-0.1560797212177719,4.6004195023908405,1.8293092834662577,1,1
1,25,20263905,-1.2859965916638885,-1.2162469892696077,-0.07554793038761431,-0.15077299773444963,-0.7554668171390257,0.5625376209312379,1.7877232684583686,1.4400602751018405,1,1
1,26,20263905,-2.3194615279134894,-0.3455780668995123,-0.41514728147480184,-0.6400326130288718,-0.43536915671305443,0.5216677122550958,1.7231472851728733,1.2604455253414386,1,1
1,27,20263905,-1.7252378009125877,-1.7318560716513278,-0.47004913381083213,0.5897661739299664,-0.2551511228940611,0.8285358865068816,3.305564526009081,1.9850036319104731,1,1
1,28,20263905,-1.164261289533556,0.009581852711361114,-0.23395546771142506,0.45462235289278397,-0.48092978456035895,0.6887485634010185,0.4025297016718145,1.5135383654286807,1,1
1,29,20263905,-2.160516706307064,0.005766709181854491,-0.2105202727296387,-0.6661904018321891,-0.31921139931971737,0.6254016084817602,1.568878725477008,1.172332281563195,1,1
1,30,20263905,-1.5845188190105404,-0.07770634107204961,-0.06646005039648628,-0.8469284692800514,-0.2070793240364438,0.347208453936172,0.927104677079575,1.3824828884507676,1,1
1,31,20263905,-3.373501550465747,-1.5303278965244407,-0.5538462997302815,-0.6650362864593831,-1.1035902061645082,0.9391476977953951,5.568222532157367,3.932569071972003,1,1
1,32,20263905,-0.8480732638541966,0.9723640801889292,-0.09372176405585719,-0.774223918396352,0.7805611672074919,-0.0537219374798776,0.9881687951605435,2.019773717726393,1,1
1,33,20263905,-3.059313386559694,-1.1520523740972837,-0.9207291871573915,-1.999732972091664,0.3064963398830754,-0.35010628483675793,3.692619726173169,8.314547755940994,1,0
1,34,20263905,1.2172922596044558,-1.105565710770283,1.5136432411062373,-0.10653061602435798,-0.2487540502857555,0.7363169168920976,2.028626476347367,0.6992747166960958,1,1
1,35,20263905,-0.7499357865462599,-1.8637381094774896,0.9037181343297931,-0.21983049021364565,-1.844974344472394,1.2069030266103515,3.995536133203835,8.137164901692064,1,0
1,36,20263905,-1.094800694828912,-1.6261217194741346,-0.1968836108342913,-0.5153178631142126,-0.9392035302969024,0.12130016483621477,2.482513816532648,2.549295622700037,1,1
1,37,20263905,0.669927915775915,0.3363535620737281,-0.5224563577218504,0.5510081962295885,0.0757404221043411,-0.5912483533349395,0.7010788148468072,0.6898318049789005,1,1
1,38,20263905,-0.33682611949841146,-0.44969500517402605,0.16463963433231754,-0.5003049064419045,0.4309634080065478,0.07169182011964376,0.25766423443860254,0.6907899712771711,1,1
1,39,20263905,4.653795744846505,1.8414222584570106,0.8708008961618532,1.3065186219093619,0.6780497230828102,-1.1482248366508676,9.003755301755346,4.438612009733148,0,1
1,40,20263905,-2.4699161565815544,-0.26771492930349344,-0.48163970531466305,-0.4359760407234248,-0.8454422266221008,0.6564768169693598,1.8642244781721984,2.116365127020019,1,1
1,41,20263905,2.0490849444119306,-0.43254933573008686,-0.5930668203767624,-0.4185213283804927,-0.2544589372556939,-2.0053954782608456,2.888468672984623,6.521652806462157,1,1
1,42,20263905,0.47619376604430386,0.610960127269144,-2.097730517365477,0.9778383583840196,-0.09110657545239333,-1.8146153246333694,4.447221017514827,4.107923574613,1,1
1,43,20263905,-1.5017482975360608,-1.59545952892818,0.0795207256854269,-0.8059762728656423,-0.6155714826667796,0.46012011696213007,3.039889853934723,2.1227480251359716,1,1
1,44,20263905,-3.182429040108005,-0.43374019016384796,-3.075949524077501,0.29691589671661944,0.5255044669632797,-1.1736359115312904,5.443987667734586,1.9531096442215525,1,1
1,45,20263905,-0.43548269309287946,0.36889210389317706,-0.7583674671050318,0.15241249868227413,0.1955427728276936,-0.4255622302293286,0.4186948838272772,0.2692361527178492,1,1
1,46,20263905,0.5261577001170181,-1.963820737938373,0.2751677516279898,0.23838666650580365,0.3847703725247944,0.09170015489378698,2.9278655794214696,0.5134864304575072,1,1
1,47,20263905,-2.0786540189904983,2.3048675033699353,-1.1786760707932586,-1.2363065351795797,1.1292052717657297,-0.733906897520079,5.728189026100676,5.90741739041102,1,1
1,48,20263905,3.50713590988061,-0.32404191453464876,0.11639898851537112,1.0535857283819894,0.16534356734755576,-1.330914660383498,4.853718728996593,2.9268931636592947,1,1
1,49,20263905,-1.9174406913008397,0.08082798256892672,-0.012367851734452984,-1.0661435527431848,0.3637177888051278,0.463613965326745,1.4304637015222597,1.9903801938873211,1,1
1,50,20263905,0.3728729315410888,0.9387595558323241,0.8129482474091816,0.2842388420323587,0.6603551256144173,0.7595026131754424,1.0239428132729522,2.3219152876925353,1,1
1,51,20263905,-3.1720594825223287,2.052979371052873,0.8988285820013999,-1.4262399619137653,0.5450810702551936,1.8520436052100515,10.051278521890774,5.889926482706398,0,1
1,52,20263905,1.3475816394764522,-1.4977045584472044,-0.45696544322903776,0.952911895346638,-1.791003233161779,-0.6810073019538126,2.9075121037224343,7.264751770237506,1,1
1,53,20263905,1.0251686943369762,1.589762182177498,2.5799051552225194,-0.6841546587496907,1.535788398478691,1.5797587888189957,5.594077057351738,8.124351043396635,1,0
1,54,20263905,1.9239980089670325,1.0813657724362058,-1.5308018868574464,1.3969315652463905,-0.12794518449936898,-1.8408304310835923,6.04377173798842,5.236643457010207,1,1
1,55,20263905,-0.22920664229597776,-0.09531396561134349,1.4507281891549866,-0.880868705909073,-0.7193521414684623,1.0797447541371046,1.874992754500334,3.1552552945624504,1,1
1,56,20263905,0.057641052434533435,-1.5942883864459056,0.9454163037705854,-0.7061101255671076,-1.1642573670423626,0.5026443472787442,2.563304910962973,4.035334318567325,1,1
1,57,20263905,-2.3592813749192487,0.33227196702427075,-0.9140010803390766,-1.4867008805921316,0.6734909085849229,-0.432817166945025,1.5514480740815675,5.285092368276469,1,1
1,58,20263905,-1.1225505066437051,0.5497983470556987,-2.2929844473227234,0.20017057746154876,0.5006839038386025,-1.5566970831783922,3.2371770685019174,3.0538212525837043,1,1
1,59,20263905,0.4818603638204806,-0.2560196550627877,-0.1644861434931073,0.33562044483259257,-1.194764414388878,-0.24198574224970076,0.21377474457354073,2.913542931864439,1,1
1,60,20263905,-1.9397334831765107,0.13935406339768838,0.1971651329781423,-0.6191795126007804,-0.307736415342033,0.9400572234224863,1.7649867862493769,1.4400277165261017,1,1
1,61,20263905,-1.021278282927291,0.7671396215050799,-1.5902950081550813,0.8725645281037586,1.0714964969931318,-0.5175439180755519,1.8350741517558555,3.9547630607533244,1,1
1,62,20263905,-1.2703281766811827,1.6565020482505926,1.1199520054960885,-1.137821948820644,0.43619896882460646,1.1826773539797066,4.71119725983166,3.062597489098616,1,1
1,63,20263905,-1.8329091718224433,0.9180009467650553,0.8358326352187788,-1.0561652226269302,0.4903447186803459,1.2704918543284134,3.5383101600432525,3.1290665713146844,1,1
1,64,20263905,-1.8548591627230593,-0.2496327003943691,-0.30650504316113825,-0.5841947728474466,-0.3968793998059525,0.40562099865174606,1.110380304775778,1.0234818151817167,1,1
1,65,20263905,2.538767348397286,1.39883692352724,2.0348428163175214,0.07127924446361789,-0.03909362046694807,0.5666840453092294,3.7161356270818837,0.450947965469426,1,1
1,66,20263905,1.6677447935308436,-1.3087425619664257,2.672829115796276,-0.43706229276089203,-0.3490432639539988,1.4258327166896247,4.860365662860181,2.4407698134021576,1,1
1,67,20263905,-1.0347186649896187,-1.6786064868084178,-1.137837940081269,1.2197474986509391,-0.9262330281497806,0.1370071443986293,2.9584107573804737,3.8535636803393887,1,1
1,68,20263905,-3.1761424406476237,-0.54515152183065,-2.879711581290394,0.2517328881619676,-0.18258469594463556,-1.0046007384277766,4.997413227904127,1.2262724870221369,1,1
1,69,20263905,2.2351720447880794,-1.368417653457645,0.008786659412109543,0.9935694512012248,-0.7384096022124048,-0.723618011137287,3.3078287933682025,2.542212062863855,1,1
1,70,20263905,-1.4970539940179606,-2.3436940601873,-2.7423383373336208,0.8722458779943523,-1.471223511846766,-1.4373256332879434,8.807013301930958,6.896639284586643,0,1
1,71,20263905,0.5280651554659741,-1.0147924322783515,-0.5640560684279876,1.557793996429396,-0.09636087274292782,0.028217912583638594,1.3205933247641641,4.41196408681337,1,1
1,72,20263905,-2.9125681887095425,0.1762975429469561,-0.49225503452619535,-1.131106557785671,0.4761138692804474,0.49235175371495754,2.6011024547541863,2.3536174076400456,1,1
1,73,20263905,1.151814154334545,-1.194093013414505,2.513571525699149,-0.4301585536009185,-0.5112174626372549,1.5804128832258004,4.501944688982821,3.1783807229727215,1,1
1,74,20263905,-0.9203416107853641,-1.585779832071467,0.9525549011649588,-0.7131922114316396,-0.6230513529492022,1.06022063631464,3.576471356663876,2.441423114109846,1,1
1,75,20263905,2.2673380052398073,0.2894377391335058,1.2431007933278408,0.7591162890961556,-0.7219130625341899,0.35484699177014345,1.4935694615464905,2.0977590060596474,1,1
1,76,20263905,-0.23800553408099034,1.5478475201995805,-0.2997236193879331,-1.2874985558792318,0.30237096136650005,-0.8993597372907146,1.8934139823765672,5.174034699174538,1,1
1,77,20263905,1.8990444454389603,1.8063755523624687,1.9035684216419355,-0.6498571762516434,0.1407237392407502,0.39995345159379797,4.113369815661489,0.7277407654711379,1,1
1,78,20263905,-1.567991460475632,-0.2441827653084091,-0.7425768534624808,-0.8164967609209128,1.3306124962051449,-0.31568782877316354,0.7033565941813964,4.419407165228259,1,1
1,79,20263905,-1.8420802586566865,2.742192628173725,0.36774785639434526,-0.2998438098197056,0.8716877184795789,1.207403815794837,8.059262188882407,3.452924477374869,0,1
1,80,20263905,-0.1272076168515568,-1.0089949906087676,0.7009452914189325,-0.9881770076954979,-0.2929529703293194,0.20696082308508215,1.217350228524516,2.0443058239468885,1,1
1,81,20263905,0.06534093287924492,-0.8409889607972046,-0.8423312980957292,0.6241050858055033,-0.8756917755395516,-0.5229951583461366,1.1313810063974252,2.0717440369818187,1,1
1,82,20263905,0.8392380745321262,-0.3037191067926172,-1.4433483372534255,1.5191481510473608,0.6060081367532714,-1.0505475694816622,2.749070704596002,5.053935274201868,1,1
1,83,20263905,1.0055138409570787,2.05231318942273,0.45007008287547023,0.9125029415374257,1.8615967867928933,0.39228520631806435,3.313652439958506,10.47148806571982,1,0
1,84,20263905,0.5526971000936527,-1.2919267338342233,0.15518674872518545,-0.8360530341053689,0.9069147419321447,-0.638712831184394,1.3211313250438184,3.349327719519328,1,1
1,85,20263905,1.4251835603812353,-2.1900990222780297,1.1262801146581012,-0.07053490872445423,-0.5799389806343774,0.23491819759633922,4.128937960472626,0.7239739637232444,1,1
1,86,20263905,1.4159904577785767,-1.7954802229195213,2.128458787086714,-0.02445771745142622,0.03264112906555276,1.2665204760978401,4.567936944176406,2.0256698214709115,1,1
1,87,20263905,1.3730607167015947,0.29386159532756695,1.393206356288914,-0.10643560476584213,-0.4596194682712321,0.5315530493729219,1.0721128061525067,0.6916509938845921,1,1
1,88,20263905,0.533569263937224,1.373348311214629,0.44351018366675987,0.7577755746890489,-0.06848761159177685,0.5646293910148572,1.5057403838740084,1.8785081605410707,1,1
1,89,20263905,1.561951359103979,-0.4357354680984288,0.7043857339658928,-0.0173311063064574,0.3600085552143407,-0.21211282187784447,0.7864842414568586,0.290864151934765,1,1
1,90,20263905,-1.3607474784626845,2.025436766632112,-0.6659151360161957,0.26416183226609036,2.323212667723725,0.25849209829771724,3.8396520449172087,11.892378020636427,1,0
1,91,20263905,1.8826664237648174,1.3256377433442035,2.1017631440112154,0.23799840974278652,0.20653577670936127,1.1221411988810337,3.4409592912899676,2.2025026284141194,1,1
1,92,20263905,-2.780339162436185,-0.663724271338285,-0.7124812060174861,-1.0497716620536934,-0.04560709193350371,0.24062228930630652,2.5316201331434205,1.934690978477836,1,1
1,93,20263905,-0.7379624370896423,-0.3589065429817285,1.2448000316240666,0.4362949334122277,-1.4659015362594516,1.93417294877267,2.112975268656296,8.950649760671824,1,0
1,94,20263905,1.873129000186303,0.04965715941659417,0.9737519220259259,0.2001038949291214,-0.3896151599515066,-0.002582908612496623,0.9646840417118676,0.3303510295774572,1,1
1,95,20263905,0.5595729350783643,-0.08748719102932019,1.970275154969201,-0.19942473079544243,0.043660274867238176,1.5278635697199163,2.4112012611808913,2.7446026366896827,1,1
1,96,20263905,-1.6686430397345333,0.4616915454871918,0.2871678020862163,-1.1374737427258879,0.8901123913763098,0.5876046868301177,1.6392986096274762,3.371318856959111,1,1
1,97,20263905,-1.421966187353405,-0.5555306394851497,0.7331358949234925,-0.5919425860616343,-0.5246238395051477,1.2036560085987353,2.1335708955843304,2.281419478371032,1,1
1,98,20263905,-0.6254367523982083,-0.11354342692740403,-0.30834023991859283,-1.2020705825737537,1.4686274985438756,-0.621232148152272,0.11535613523133482,6.941862459710543,1,1
1,99,20263905,0.5239580381344169,-0.4190164501546639,0.016398378838090366,-0.12744229651325156,0.6133813920393943,-0.3555044206602192,0.23484857422465993,0.8656405752265064,1,1
1,100,20263905,-0.9253352005851525,0.8105672041104665,1.108060928828209,-0.8199815658117444,-0.931853767560569,1.1690540521914494,2.4693298915401556,3.9094274966609017,1,1
1,101,20263905,0.7922745353261078,0.9225964694968058,0.29482543148408524,1.0869761395548991,-0.8273395274887773,0.46568881835974946,0.7905841468594679,3.615414068914905,1,1
1,102,20263905,1.172772316227487,0.4731642810763224,1.5471983584691884,0.3256546226120065,0.5742601040629542,1.0514566104085314,1.3774252565171297,3.005287379123846,1,1
1,103,20263905,-0.3463488031612343,0.32767776984667324,1.9851727005306117,-1.3945321409905347,1.0388996642502617,1.3899621298839233,3.627729984872027,5.96079591866267,1,1
1,104,20263905,0.828539252001363,0.22495445509478573,0.8677718806649182,-0.280974727359812,0.33336130415690834,0.22782132384768652,0.42841444356342945,0.34136143189628426,1,1
1,105,20263905,-0.5694092072530097,-1.1434401706854904,-0.4594772192869101,0.3381299325228113,-0.1356021703133073,0.05098546867271737,1.150772520701996,0.23849396803564513,1,1
1,106,20263905,-1.4656129586175268,-0.5692949985655851,0.5625735437405268,-1.2185174982588478,0.9058735066603287,0.7038289403029336,1.8834566732644908,3.7718659530730454,1,1
1,107,20263905,-2.7566899725160923,-0.711427012698472,-1.9397550628766282,-0.11925558884757947,-0.4405031448143849,-0.4870432600231668,2.9907725520310713,0.8908135613557009,1,1
1,108,20263905,-1.0245112618304262,-0.8707175612082534,-0.19212107657610034,-0.22380942261182923,-0.16007184768647875,0.2573146935154291,0.9223783055407516,0.17804300792314115,1,1
1,109,20263905,6.2304460377324915,0.11395941095862969,4.529267815732737,0.8460522571579574,0.5642598990422801,1.1814439145864912,12.921507893930297,5.397933059731365,0,1
1,110,20263905,0.8501939604254432,-0.9856270056143358,1.6538814041347933,-0.16274715172419008,0.27122066741165124,1.0597889097038617,2.1838751911752534,1.5259911217388509,1,1
1,111,20263905,1.0568821936570956,-1.4248325456993167,0.08339729030655008,-0.2513167311220599,-0.15462622790062347,-0.6765690568279145,1.8688204902781191,0.9781998583548557,1,1
1,112,20263905,0.27335858965165727,-0.9291379749661466,2.3573286114739034,-1.77088563732638,-0.2062923942223906,1.1800270716460868,4.531132010444462,5.8024988056214815,1,1
1,113,20263905,0.26562821396272085,2.1458474804896652,0.7493520015260344,0.33730809710712606,-0.2119084765976428,0.7689455735056614,3.7580030847247183,1.216992900990548,1,1
1,114,20263905,-1.4637668036122093,2.1860564660800215,0.7547986736866363,-0.8826821151967437,0.1948463611620344,1.0604201972458374,5.846038133643393,1.947276602878813,1,1
1,115,20263905,0.341976757253569,-2.939302394048708,1.359937080685853,-0.688416425407766,-1.2026866496277253,0.7323362364561868,7.518992813572209,4.277497611916745,1,1
1,116,20263905,-0.09430268254100582,0.7630668976698408,0.19170726181138775,-0.22879933500863814,-0.3230217569147923,0.11266800609671637,0.48735558120616707,0.3362911038422878,1,1
1,117,20263905,-1.066317456926832,-0.2867110700915344,0.07069999885101197,-0.6238428771494426,-0.9822375527294496,0.32466188925903716,0.5664459477073138,2.9416684423129684,1,1
1,118,20263905,1.3431157776812341,0.32960526037689186,1.8269448721589185,-0.38644212871034966,0.7187186113709153,0.819999899158945,1.7744283950395563,1.9098089750969318,1,1
1,119,20263905,-1.6305995278728318,1.218517074920137,-0.6788191829516705,-0.436466330211573,-0.5409046515981795,-0.01608036834670991,1.9252364815774625,1.1268262635193163,1,1
1,120,20263905,-2.212745581465718,-0.49102708561944053,-1.7022753878848533,0.28897301248712637,0.6494854033508348,-0.30812630281416054,2.0111048372039533,1.0798042023984142,1,1
1,121,20263905,-1.5518805089887664,0.24931362795402257,-1.7009786845404449,1.3699338963119914,-0.16477645419631384,-0.047835666434364654,1.5906150274099344,3.2914658058952937,1,1
1,122,20263905,0.4020844347816137,-1.9447722125830438,-0.6544424711146206,-1.0273369883046968,-0.22758144527375543,-1.4764218092684829,3.4113424781246913,6.611466312862991,1,1
1,123,20263905,0.36614167112581697,1.4147340469808416,-0.7277485497553613,-0.43569416244386616,0.721084732878719,-1.1885247902998384,2.146729279648647,3.170421600723457,1,1
1,124,20263905,0.9044424405963909,0.8146117828810042,0.9572735416263782,-0.21657347885538059,0.10495963230760061,0.30599617469540596,0.9543180323814027,0.1564206260608913,1,1
1,125,20263905,-2.452192087416762,-0.7989627464101328,-0.1442846412636669,-1.4643923280821767,0.061339804735114634,0.39938811517717443,2.681661716698747,3.6414303072397143,1,1
1,126,20263905,-0.44240269929680665,-0.06782355361102067,-0.891589194474065,-0.08924495730438764,-0.0114587046045804,-0.6922039421336148,0.44890350801778967,0.6817420829897649,1,1
1,127,20263905,1.2478219742561691,0.5447118147059071,2.272844309976861,0.33908910105413526,0.3205055277096173,1.7355214843315263,2.959028132999358,5.207537706861365,1,1
1,128,20263905,-0.8402822708057016,-0.46433136469763964,0.940062606725192,0.11544317305123286,-0.5070659500939175,1.4894456273346646,1.644597704036801,3.233408801000168,1,1
1,129,20263905,-1.797333370155549,-0.0782821342401311,-0.6671886186527445,-0.31539166189831747,-0.03923034985791567,0.16270919743554046,0.8551539315064625,0.17577222131462739,1,1
1,130,20263905,-1.6533363101969485,0.9297407076835721,-1.3337250369078504,0.14499770171584458,0.2886794686072332,-0.33069147320490827,1.7853934610104096,0.2868857814851201,1,1
1,131,20263905,-1.9831058156991688,-1.9056647195134768,-1.840362365265591,0.31734551486270135,-0.049609532930308405,-0.5758957034680061,4.977581024802614,0.4211612496796292,1,1
1,132,20263905,0.4259437340528862,-0.4799915366164121,0.492698912854479,-0.15438993274674573,-0.15408445392767778,0.15830830945356117,0.29596232569095626,0.10588281269883454,1,1
1,133,20263905,-1.3935493531918581,1.856152276585807,1.501244227786529,-1.6950265874596866,-0.10422206551163855,1.314547718914264,6.610990495837995,5.406444155895873,1,1
1,134,20263905,-4.1040833948346815,0.562047959642942,-1.4084088442905198,0.00016307451234354176,1.07417636586793,0.8546903753830541,4.702624141782763,3.661081384415784,1,1
1,135,20263905,-0.17003096021063868,1.4723899855756464,1.156698235060702,-0.6908791480874115,-0.12481569233695947,0.8480100509456661,2.8134291476925233,1.2412655600562774,1,1
1,136,20263905,0.808687193698816,-0.07244956256584557,0.8439564533057364,0.026452935274221545,-0.025586356414810024,0.3911697068056422,0.3746975142323115,0.20244881422785624,1,1
1,137,20263905,-0.6951941272610824,-0.7456352313433097,-0.07246173051159133,0.1738463338207623,-0.5223114174285967,0.42144830357117774,0.599720792139697,0.7691455838709685,1,1
1,138,20263905,2.6060514520602425,-0.3265155123378065,1.5706503536153917,0.23577073760274914,-0.508752783262563,0.17324777733234778,2.0534434069113336,0.5961351441925196,1,1
1,139,20263905,0.2633587554401515,0.19047299065922108,0.8073198750714283,0.14863841623663632,0.6212747629578094,0.74272893268815,0.4224351962988246,1.888817612739804,1,1
1,140,20263905,-1.7117658324878207,-0.2998917772789607,1.5129193233077132,-0.12353928596461827,-1.0361904628499867,2.428465050303442,4.6761294505682525,8.61449777846364,1,0
1,141,20263905,3.305045754915902,-0.7334533584470178,1.885453878973209,0.07446840937348043,-1.1356455397104337,-0.025925280605143517,3.454275763840787,2.579040507324137,1,1
1,142,20263905,-0.08694886960697801,1.7091311945199041,-2.5349490058498674,0.5127101109697989,-0.020800892247855265,-2.212273358507523,7.186534920676303,5.439119915643237,1,1
1,143,20263905,0.5167290783215321,-0.6634916604979989,-0.06829982011704772,0.45299515758252795,0.3061587824223177,-0.10663162262416552,0.4605821517743839,0.6131580179218471,1,1
1,144,20263905,1.4890468666013135,2.0912900236128817,1.312296180626575,0.13826106320949094,1.457635203872365,0.5122921788869089,4.012513992673727,5.209095537713441,1,1
1,145,20263905,-0.6550985076070788,-2.0786669590306985,-0.3392397464502892,0.6151655504622582,-0.9553291701858443,0.37025939377590694,3.5107717627145543,2.431887045065726,1,1
1,146,20263905,-0.31935002925563793,0.4442341767221177,-1.5423523463835238,0.6029594526762878,0.8136155212288964,-1.0182504448167404,1.7393718703790917,2.6672454253273257,1,1
1,147,20263905,0.04121670828070734,0.29903623711356,2.071398176958539,-0.9931695621619099,-0.43199934305961174,1.4754060012190011,3.3300141004739356,3.5056093186916337,1,1
1,148,20263905,1.0980145951759468,-1.1208497791642622,-0.23843114571836566,1.062318325672436,-0.3374181996317047,-0.264573874312902,1.610489462377038,1.904999462662086,1,1
1,149,20263905,0.6707467841288093,-0.4083832831861066,0.570660829402243,-0.037728651271208946,-0.4977024208457921,0.16264269667055145,0.30695201053532817,0.5164354627871781,1,1
1,150,20263905,0.7717000606578992,-0.5881875148652178,2.463205271816463,0.028438644267538393,0.15596658341387856,2.0247506632839185,3.9209860576941824,5.491680660438599,1,1
1,151,20263905,0.3263116082249482,-0.3744724787052892,0.8141537929367217,0.2933182582400349,1.0234151630028352,0.7994095619994914,0.4884327254541011,3.8810627696676376,1,1
1,152,20263905,-0.8081424785524689,0.09691990270467432,-0.9661514770149324,0.9887263097383965,0.006991014281411043,0.057701315371046974,0.49580773675086465,1.8732357080261237,1,1
1,153,20263905,0.6510980417732384,1.8356468825698569,1.0970153189124545,-1.1224316171627748,0.19639446472665653,0.06597830868092544,3.0907661020440895,2.2607558030275636,1,1
1,154,20263905,-0.06533173523956748,-0.21027478641578498,-0.6859925024296984,0.16977548706810097,0.5035142295706647,-0.5513256197380775,0.3735175853984396,0.8006036742223166,1,1
1,155,20263905,2.889101940912859,-1.3460252582337369,2.6164192332272904,0.4238572337135764,-0.363391210558354,1.134346101852582,4.85486024260125,2.4900892382896984,1,1
1,156,20263905,-0.3429748462682909,-0.06976519534274216,1.3257218969878153,-1.2653162423853033,0.5258674033146433,0.8017188934333868,1.7083608825108885,3.082053592123891,1,1
1,157,20263905,4.1527109691068915,-0.09326092303566094,1.2803798392264838,1.1049412550446789,-0.6508683282162547,-0.5419412601136084,4.881027154645523,2.5056192339854033,1,1
1,158,20263905,-1.7108331015692073,-0.5960844732638123,-0.8883517653273145,0.054786571481251656,1.294365806632787,0.10923609193134576,1.0933044299959385,3.538623877428346,1,1
1,159,20263905,2.326178390665035,0.5998906159471032,-0.2668057284267178,0.8039157768148257,0.819000570668431,-1.1518999366312814,2.901431030996578,3.3098619258092414,1,1
1,160,20263905,2.005631702693222,-0.9473228839580455,-0.09466532909337388,1.0169277926333322,-1.1160227544243235,-0.670117443681021,2.3850354549910513,3.7719194998877192,1,1
1,161,20263905,2.1304910774209915,-1.4597879167357757,1.0706879562856528,-0.013801591792734769,-0.16198490583206396,-0.19154432058689133,2.695433125678004,0.11556292666918179,1,1
1,162,20263905,1.1568471092665646,1.9950121163274404,1.0048840197679851,-1.0550791574849683,0.43010796240311605,-0.2826460781599679,3.4012575732396453,2.556479793091463,1,1
1,163,20263905,0.4917181305972278,1.1069244402120282,1.3346279350060115,-0.12431807443866205,-0.44291967879081784,0.9726519721851726,1.9452091888815826,1.3760091895464086,1,1
1,164,20263905,-1.481397579310027,1.5774282795756158,0.10828583225183763,-0.6597982841490122,1.7515073501423373,0.5736646963700186,2.997515785996579,6.833002455257407,1,1
1,165,20263905,1.9929594382206517,-0.4230490474107298,0.13305980387136174,1.6895966240604068,0.2787271311119152,-0.04616694857013543,1.5738049638602098,5.593613919179615,1,1
1,166,20263905,-0.269835621864587,-0.918402859993595,-0.8947098971639207,-0.13996126984610413,-0.539479913685711,-0.8239592197523463,1.1546412285683312,1.8027085540246615,1,1
1,167,20263905,1.0445575875875477,0.3723888499977145,-0.6705385443798946,1.0317238641028794,-0.5171502101069697,-0.6773427090617862,1.3397544699894426,2.136404497236626,1,1
1,168,20263905,-1.5512266781660813,0.46734280778823345,-1.5219581992449918,0.33095275342164854,0.5517220317642381,-0.4669470140696246,1.4420686396713318,0.9521373839920944,1,1
1,169,20263905,1.5767619061665883,-1.3317504750534808,0.3710889036941154,0.9083535835632546,-0.3416736064494055,-0.02730998976139352,1.9834476467947684,1.533549343021249,1,1
1,170,20263905,1.7778949976009812,-1.8766375254063912,0.8168341596521316,0.8175101944573555,-0.918566650784998,0.24051885714183574,3.3011667022956304,2.629168203881797,1,1
1,171,20263905,4.251279344813469,1.2559502535518332,1.7875484783151592,0.4789905546315225,-0.31693839990418254,-0.4741929720353301,5.889123813924654,0.6329143300271693,1,1
1,172,20263905,-0.4599841292155844,1.5028973531330474,-0.5427743029346459,-0.497651902662291,0.44249414631486145,-0.5737848416503675,1.9173606571163397,1.3307787097004025,1,1
1,173,20263905,0.29718242217970925,-1.6775435047239526,1.3814713637836178,-0.3789712247278132,-1.0617371871977677,0.9828408693314313,3.3202498083416097,3.310335325159701,1,1
1,174,20263905,-2.489691743827926,2.4680508092339037,-3.237486643721539,0.6108113889076989,1.1907076436686652,-1.5541737987665318,11.014896212155476,5.3204184522380125,0,1
1,175,20263905,4.851302794816192,0.20367668762424243,0.7065797258701707,1.8227222294290044,1.003441848420012,-1.1121795074729741,7.915601955818913,8.243779927200187,0,0
