sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq05,139,easy,16,-1,0,0,0,1,1,1
seq05,140,easy,16,-1,0,0,0,1,1,1
seq05,141,easy,16,-1,0,0,0,1,1,1
seq05,142,easy,16,-1,0,0,0,1,1,1
seq05,143,easy,16,-1,2,2,0,1,1,1
seq05,144,easy,16,-1,2,2,0,1,1,1
seq05,145,easy,16,-1,1,1,0,1,1,1
seq05,146,easy,16,-1,1,1,0,1,1,1
seq05,147,easy,16,-1,1,1,0,1,1,1
seq05,148,easy,16,-1,1,1,0,1,1,1
seq05,149,easy,16,-1,1,1,0,1,1,1
seq05,150,easy,14,-1,3,3,0,1,1,1
seq05,151,easy,13,-1,2,2,0,1,1,1
seq05,152,easy,13,-1,3,3,0,1,1,1
seq05,153,easy,16,-1,1,1,0,1,1,1
seq05,154,easy,15,-1,3,3,0,1,1,1
seq05,155,easy,15,-1,4,4,0,1,1,1
seq05,156,easy,14,-1,1,1,0,1,1,1
seq05,157,easy,16,-1,4,4,0,1,1,1
seq05,158,easy,15,-1,4,4,0,1,1,1
seq05,159,easy,16,-1,7,7,0,1,1,1
seq05,160,hard,16,-1,2,2,0,1,1,1
seq05,161,easy,14,-1,7,7,0,1,1,1
seq05,162,hard,16,-1,6,6,0,1,1,1
seq05,163,easy,16,-1,1,1,0,1,1,1
seq05,164,easy,16,-1,1,1,0,1,1,1
seq05,165,easy,15,-1,1,1,0,1,1,1
seq05,166,easy,15,-1,-1,5,0,0,1,0
seq05,167,easy,13,-1,5,5,0,1,1,1
seq05,168,easy,14,-1,3,3,0,1,1,1
seq05,169,hard,14,-1,3,3,0,1,1,1
seq05,170,easy,13,-1,1,1,0,1,1,1
seq05,171,easy,13,-1,1,1,0,1,1,1
seq05,172,easy,15,-1,6,6,0,1,1,1
seq05,173,easy,14,-1,1,1,0,1,1,1
seq05,174,hard,14,-1,2,2,0,1,1,1
seq05,175,easy,14,-1,2,2,0,1,1,1
seq05,176,easy,14,-1,1,1,0,1,1,1
seq05,177,easy,13,-1,1,1,0,1,1,1
seq05,178,hard,13,-1,1,1,0,1,1,1
seq05,179,easy,15,-1,1,1,0,1,1,1
seq05,180,easy,15,-1,1,1,0,1,1,1
seq05,181,easy,15,-1,0,0,0,1,1,1
seq05,182,easy,15,-1,0,0,0,1,1,1
seq05,183,hard,15,-1,1,1,0,1,1,1
seq05,184,hard,16,-1,1,1,0,1,1,1
seq05,185,easy,16,-1,0,0,0,1,1,1
seq05,186,easy,16,-1,1,1,0,1,1,1
seq05,187,easy,16,-1,1,1,0,1,1,1
seq05,188,hard,15,-1,0,0,0,1,1,1
seq05,189,hard,15,-1,1,1,0,1,1,1
seq05,190,hard,16,-1,1,1,0,1,1,1
seq05,191,hard,16,-1,1,1,0,1,1,1
seq05,192,easy,16,-1,1,1,0,1,1,1
seq05,193,easy,15,-1,1,1,0,1,1,1
seq05,194,easy,14,-1,0,0,0,1,1,1
seq05,195,hard,13,-1,0,0,0,1,1,1
seq05,196,easy,14,-1,0,0,0,1,1,1
seq05,197,easy,17,-1,0,0,0,1,1,1
seq05,198,hard,15,-1,0,0,0,1,1,1
seq05,199,easy,16,-1,0,0,0,1,1,1
seq05,200,easy,15,-1,0,0,0,1,1,1
seq05,201,hard,14,-1,0,0,0,1,1,1
seq05,202,easy,13,-1,0,0,0,1,1,1
seq05,203,easy,14,-1,0,0,0,1,1,1
seq05,204,easy,14,-1,0,0,0,1,1,1
seq05,205,easy,14,-1,0,0,0,1,1,1
seq05,206,easy,16,-1,0,0,0,1,1,1
seq05,207,easy,18,-1,0,0,0,1,1,1
seq05,208,easy,16,-1,0,0,0,1,1,1
seq05,209,easy,13,-1,0,0,0,1,1,1
seq05,210,easy,15,-1,0,0,0,1,1,1
seq05,211,easy,16,-1,0,0,0,1,1,1
seq05,212,hard,13,-1,0,0,0,1,1,1
seq05,213,easy,13,-1,0,0,0,1,1,1
seq05,214,easy,13,-1,0,0,0,1,1,1
seq05,215,easy,13,-1,0,0,0,1,1,1
seq05,216,easy,13,-1,0,0,0,1,1,1
seq05,217,easy,14,-1,0,0,0,1,1,1
seq05,218,easy,15,-1,0,0,0,1,1,1
seq05,219,easy,14,-1,0,0,0,1,1,1
seq05,220,easy,12,-1,0,0,0,1,1,1
seq05,221,easy,14,-1,0,0,0,1,1,1
seq05,222,easy,14,-1,0,0,0,1,1,1
seq05,223,easy,13,-1,0,0,0,1,1,1
seq05,224,easy,15,-1,0,0,0,1,1,1
seq05,225,easy,15,-1,0,0,0,1,1,1
seq05,226,easy,14,-1,0,0,0,1,1,1
seq05,227,easy,14,-1,0,0,0,1,1,1
seq05,228,easy,15,-1,0,0,0,1,1,1
seq05,229,easy,15,-1,-1,0,0,0,1,0
seq05,230,easy,15,-1,3,3,0,1,1,1
seq05,231,easy,14,-1,2,2,0,1,1,1
seq05,232,easy,15,-1,2,2,0,1,1,1
seq05,233,easy,15,-1,2,2,0,1,1,1
seq05,234,easy,15,-1,1,1,0,1,1,1
seq05,235,easy,15,-1,0,0,0,1,1,1
seq05,236,easy,13,-1,1,1,0,1,1,1
seq05,237,easy,14,-1,0,0,0,1,1,1
seq05,238,easy,16,-1,1,1,0,1,1,1
seq05,239,hard,16,-1,2,1,0,0,1,1
seq05,240,easy,17,-1,1,1,0,1,1,1
seq05,241,easy,17,-1,0,0,0,1,1,1
seq05,242,easy,17,-1,1,1,0,1,1,1
seq05,243,easy,16,-1,1,1,0,1,1,1
seq05,244,easy,16,-1,1,1,0,1,1,1
seq05,245,easy,15,-1,2,2,0,1,1,1
seq05,246,easy,14,-1,1,1,0,1,1,1
seq05,247,easy,16,-1,0,0,0,1,1,1
seq05,248,easy,16,-1,0,0,0,1,1,1
seq05,249,easy,15,-1,0,0,0,1,1,1
seq05,250,easy,16,-1,1,1,0,1,1,1
seq05,251,easy,16,-1,1,1,0,1,1,1
seq05,252,easy,16,-1,0,0,0,1,1,1
seq05,253,easy,16,-1,2,2,0,1,1,1
seq05,254,easy,16,-1,-1,0,0,0,1,0
seq05,255,easy,16,-1,1,1,0,1,1,1
seq05,256,easy,16,-1,1,1,0,1,1,1
seq05,257,easy,14,-1,1,1,0,1,1,1
seq05,258,easy,14,-1,2,2,0,1,1,1
seq05,259,easy,15,-1,0,0,0,1,1,1
seq05,260,easy,16,-1,1,1,0,1,1,1
seq05,261,easy,16,-1,1,1,0,1,1,1
seq05,262,easy,16,-1,0,0,0,1,1,1
seq05,263,easy,16,-1,0,0,0,1,1,1
seq05,264,easy,17,-1,1,1,0,1,1,1
seq05,265,easy,16,-1,2,2,0,1,1,1
seq05,266,easy,16,-1,1,1,0,1,1,1
seq05,267,easy,16,-1,0,0,0,1,1,1
seq05,268,easy,17,-1,0,0,0,1,1,1
seq05,269,easy,17,-1,0,0,0,1,1,1
seq05,270,easy,17,-1,0,0,0,1,1,1
seq05,271,easy,17,-1,0,0,0,1,1,1
seq05,272,easy,17,-1,0,0,0,1,1,1
seq05,273,easy,16,-1,0,0,0,1,1,1
seq05,274,easy,16,-1,0,0,0,1,1,1
seq05,275,easy,16,-1,0,0,0,1,1,1
seq05,276,easy,16,-1,0,0,0,1,1,1
seq05,277,easy,16,-1,0,0,0,1,1,1
seq05,278,easy,16,-1,0,0,0,1,1,1
seq05,279,easy,16,-1,0,0,0,1,1,1
seq05,280,easy,15,-1,0,0,0,1,1,1
seq05,281,easy,17,-1,0,0,0,1,1,1
seq05,282,easy,15,-1,0,0,0,1,1,1
seq05,283,easy,15,-1,0,0,0,1,1,1
seq05,284,easy,17,-1,0,0,0,1,1,1
seq05,285,easy,17,-1,2,2,0,1,1,1
seq05,286,easy,17,-1,0,0,0,1,1,1
seq05,287,easy,17,-1,0,0,0,1,1,1
seq05,288,easy,17,-1,0,0,0,1,1,1
seq05,289,easy,17,-1,0,0,0,1,1,1
seq05,290,easy,17,-1,0,0,0,1,1,1
seq05,291,easy,16,-1,0,0,0,1,1,1
seq05,292,easy,15,-1,0,0,0,1,1,1
seq05,293,easy,16,-1,0,0,0,1,1,1
seq05,294,easy,16,-1,0,0,0,1,1,1
seq05,295,easy,16,-1,0,0,0,1,1,1
seq05,296,easy,16,-1,0,0,0,1,1,1
seq05,297,easy,16,-1,0,0,0,1,1,1
seq05,298,easy,16,-1,0,0,0,1,1,1
seq05,299,easy,16,-1,1,1,0,1,1,1
seq05,300,easy,16,-1,1,1,0,1,1,1
seq05,301,easy,16,-1,1,1,0,1,1,1
seq05,302,easy,15,-1,1,1,0,1,1,1
seq05,303,easy,16,-1,-1,1,0,0,1,0
seq05,304,easy,16,-1,1,1,0,1,1,1
seq05,305,easy,16,-1,1,1,0,1,1,1
seq05,306,easy,16,-1,1,1,0,1,1,1
seq05,307,easy,16,-1,1,1,0,1,1,1
seq05,308,easy,15,-1,1,1,0,1,1,1
seq05,309,easy,15,-1,1,1,0,1,1,1
seq05,310,easy,16,-1,1,1,0,1,1,1
seq05,311,easy,16,-1,1,1,0,1,1,1
seq05,312,easy,16,-1,1,1,0,1,1,1
seq05,313,easy,16,-1,1,1,0,1,1,1
seq05,314,easy,16,-1,1,1,0,1,1,1
seq05,315,easy,16,-1,2,2,0,1,1,1
seq05,316,easy,16,-1,1,1,0,1,1,1
seq05,317,hard,16,-1,2,2,0,1,1,1
seq05,318,easy,16,-1,2,2,0,1,1,1
seq05,319,easy,16,-1,1,1,0,1,1,1
seq05,320,easy,15,-1,1,1,0,1,1,1
seq05,321,easy,16,-1,1,1,0,1,1,1
seq05,322,easy,16,-1,2,2,0,1,1,1
seq05,323,easy,16,-1,1,1,0,1,1,1
seq05,324,easy,16,-1,0,0,0,1,1,1
seq05,325,easy,16,-1,1,1,0,1,1,1
seq05,326,easy,16,-1,1,1,0,1,1,1
seq05,327,easy,16,-1,0,0,0,1,1,1
seq05,328,easy,16,-1,0,0,0,1,1,1
seq05,329,easy,15,-1,0,0,0,1,1,1
seq05,330,easy,16,-1,1,1,0,1,1,1
seq05,331,easy,16,-1,0,0,0,1,1,1
seq05,332,easy,16,-1,2,2,0,1,1,1
seq05,333,easy,15,-1,0,0,0,1,1,1
seq05,334,easy,15,-1,-1,2,0,0,1,0
seq05,335,easy,15,-1,2,2,0,1,1,1
seq05,336,easy,15,-1,3,3,0,1,1,1
seq05,337,easy,15,-1,2,2,0,1,1,1
seq05,338,hard,16,-1,4,4,0,1,1,1
seq05,339,easy,16,-1,3,3,0,1,1,1
seq05,340,easy,16,-1,3,3,0,1,1,1
seq05,341,hard,15,-1,3,3,0,1,1,1
seq05,342,easy,16,-1,3,3,0,1,1,1
seq05,343,easy,16,-1,2,2,0,1,1,1
seq05,344,hard,16,-1,2,2,0,1,1,1
seq05,345,easy,15,-1,0,0,0,1,1,1
seq05,346,hard,14,-1,1,1,0,1,1,1
seq05,347,hard,16,-1,1,1,0,1,1,1
seq05,348,easy,16,-1,1,1,0,1,1,1
seq05,349,easy,16,-1,0,0,0,1,1,1
seq05,350,hard,16,-1,1,1,0,1,1,1
seq05,351,easy,16,-1,1,1,0,1,1,1
seq05,352,easy,16,-1,1,1,0,1,1,1
seq05,353,easy,16,-1,3,3,0,1,1,1
seq05,354,easy,17,-1,2,2,0,1,1,1
seq05,355,hard,16,-1,1,1,0,1,1,1
seq05,356,easy,16,-1,0,0,0,1,1,1
seq05,357,easy,17,-1,0,0,0,1,1,1
seq05,358,hard,16,-1,1,1,0,1,1,1
seq05,359,hard,17,-1,3,3,0,1,1,1
seq05,360,hard,17,-1,2,2,0,1,1,1
seq05,361,hard,17,-1,2,2,0,1,1,1
seq05,362,hard,16,-1,1,1,0,1,1,1
seq05,363,hard,17,-1,1,1,0,1,1,1
seq05,364,easy,16,-1,1,1,0,1,1,1
seq05,365,easy,15,-1,2,2,0,1,1,1
seq05,366,hard,16,-1,1,1,0,1,1,1
seq05,367,hard,15,-1,1,1,0,1,1,1
seq05,368,easy,15,-1,3,3,0,1,1,1
seq05,369,easy,14,-1,3,3,0,1,1,1
seq05,370,easy,16,-1,2,2,0,1,1,1
seq05,371,easy,16,-1,3,3,0,1,1,1
seq05,372,easy,16,-1,4,4,0,1,1,1
seq05,373,hard,16,-1,4,4,0,1,1,1
seq05,374,hard,15,-1,4,4,0,1,1,1
seq05,375,easy,15,-1,3,3,0,1,1,1
seq05,376,easy,15,-1,4,4,0,1,1,1
seq05,377,hard,13,-1,5,5,0,1,1,1
seq05,378,easy,13,-1,3,3,0,1,1,1
seq05,379,hard,15,-1,1,3,0,0,1,1
seq05,380,easy,13,-1,4,4,0,1,1,1
seq05,381,hard,14,-1,1,2,0,0,1,1
seq05,382,hard,16,-1,3,3,0,1,1,1
seq05,383,easy,15,-1,2,2,0,1,1,1
seq05,384,hard,16,-1,3,4,0,0,1,1
seq05,385,easy,15,-1,4,4,0,1,1,1
seq05,386,hard,15,-1,3,3,0,1,1,1
seq05,387,easy,14,-1,-1,3,0,0,1,0
seq05,388,hard,12,-1,4,4,0,1,1,1
seq05,389,easy,16,-1,3,3,0,1,1,1
seq05,390,hard,15,-1,3,3,0,1,1,1
seq05,391,easy,16,-1,5,5,0,1,1,1
seq05,392,hard,16,-1,2,5,0,0,1,1
seq05,393,hard,16,-1,2,7,0,0,1,1
seq05,394,easy,14,-1,8,8,0,1,1,1
seq05,395,hard,17,-1,2,7,0,1,1,1
seq05,396,hard,15,-1,7,7,0,1,1,1
seq05,397,hard,13,-1,7,7,0,1,1,1
seq05,398,hard,13,-1,4,4,0,1,1,1
seq05,399,hard,13,-1,4,7,0,1,1,1
seq06,0,easy,16,0,10,10,0,1,1,1
seq06,1,hard,15,1,11,11,0,1,1,1
seq06,2,easy,15,0,8,8,0,1,1,1
seq06,3,easy,14,4,-1,3,0,0,1,0
seq06,4,easy,16,4,7,7,0,1,1,1
seq06,5,easy,16,4,8,8,0,1,1,1
seq06,6,easy,16,6,10,10,0,1,1,1
seq06,7,hard,15,5,7,7,0,1,1,1
seq06,8,easy,17,2,5,5,0,1,1,1
seq06,9,hard,17,2,10,5,0,0,1,1
seq06,10,easy,16,1,4,4,0,1,1,1
seq06,11,easy,16,0,3,3,0,1,1,1
seq06,12,hard,18,0,2,2,0,1,1,1
seq06,13,easy,17,0,2,2,0,1,1,1
seq06,14,easy,16,0,3,3,0,1,1,1
seq06,15,easy,16,0,3,3,0,1,1,1
seq06,16,hard,16,0,2,5,0,1,1,1
seq06,17,easy,15,0,6,6,0,1,1,1
seq06,18,hard,15,2,4,4,0,1,1,1
seq06,19,easy,16,1,7,7,0,1,1,1
seq06,20,hard,16,3,6,6,0,1,1,1
seq06,21,hard,16,6,5,5,0,1,1,1
seq06,22,hard,15,6,2,2,0,1,1,1
seq06,23,hard,15,3,2,2,0,1,1,1
seq06,24,hard,15,1,3,-1,0,0,0,1
seq06,25,easy,15,2,4,4,0,1,1,1
seq06,26,hard,16,3,4,4,0,1,1,1
seq06,27,hard,16,5,3,3,0,1,1,1
seq06,28,hard,15,4,2,2,0,1,1,1
seq06,29,easy,16,5,3,3,0,1,1,1
seq06,30,easy,16,6,2,2,0,1,1,1
seq06,31,hard,16,4,3,3,0,1,1,1
seq06,32,easy,16,4,3,3,0,1,1,1
seq06,33,easy,16,6,5,5,0,1,1,1
seq06,34,hard,16,3,7,7,0,1,1,1
seq06,35,easy,16,3,6,6,0,1,1,1
seq06,36,hard,16,1,8,8,0,1,1,1
seq06,37,hard,16,6,4,4,0,1,1,1
seq06,38,easy,16,6,2,2,0,1,1,1
seq06,39,easy,16,5,10,10,0,1,1,1
seq06,40,easy,17,2,6,6,0,1,1,1
seq06,41,easy,16,0,4,4,0,1,1,1
seq06,42,easy,16,3,4,4,0,1,1,1
seq06,43,easy,16,4,5,5,0,1,1,1
seq06,44,easy,16,6,7,7,0,1,1,1
seq06,45,easy,16,0,8,8,0,1,1,1
seq06,46,easy,16,0,8,8,0,1,1,1
seq06,47,easy,16,2,7,7,0,1,1,1
seq06,48,easy,16,0,7,7,0,1,1,1
seq06,49,easy,16,3,2,2,0,1,1,1
seq06,50,easy,16,2,4,4,0,1,1,1
seq06,51,easy,16,2,5,5,0,1,1,1
seq06,52,easy,16,5,4,4,0,1,1,1
seq06,53,easy,16,5,6,6,0,1,1,1
seq06,54,hard,16,4,7,7,0,1,1,1
seq06,55,easy,15,7,2,2,0,1,1,1
seq06,56,easy,16,2,3,3,0,1,1,1
seq06,57,easy,16,1,8,8,0,1,1,1
seq06,58,easy,16,2,6,6,0,1,1,1
seq06,59,easy,16,2,7,7,0,1,1,1
seq06,60,easy,16,2,1,1,0,1,1,1
seq06,61,easy,16,2,5,5,0,1,1,1
seq06,62,easy,16,3,5,5,0,1,1,1
seq06,63,easy,16,6,2,2,0,1,1,1
seq06,64,easy,16,4,2,2,0,1,1,1
seq06,65,easy,16,2,3,3,0,1,1,1
seq06,66,easy,16,4,2,2,0,1,1,1
seq06,67,easy,16,4,3,3,0,1,1,1
seq06,68,easy,16,3,4,4,0,1,1,1
seq06,69,hard,16,2,3,3,0,1,1,1
seq06,70,easy,16,1,3,3,0,1,1,1
seq06,71,easy,16,1,3,3,0,1,1,1
seq06,72,easy,16,1,2,2,0,1,1,1
seq06,73,easy,16,1,2,2,0,1,1,1
seq06,74,easy,16,1,2,2,0,1,1,1
seq06,75,easy,16,1,2,2,0,1,1,1
seq06,76,easy,16,0,2,2,0,1,1,1
seq06,77,easy,16,0,1,1,0,1,1,1
seq06,78,easy,16,0,1,1,0,1,1,1
seq06,79,hard,16,0,2,2,0,1,1,1
seq06,80,hard,17,0,2,2,0,1,1,1
seq06,81,easy,15,0,3,3,0,1,1,1
seq06,82,easy,17,0,2,2,0,1,1,1
seq06,83,easy,15,0,2,2,0,1,1,1
seq06,84,easy,15,1,0,0,0,1,1,1
seq06,85,easy,15,0,1,1,0,1,1,1
seq06,86,easy,15,0,1,1,0,1,1,1
seq06,87,easy,16,0,1,1,0,1,1,1
seq06,88,easy,15,0,1,1,0,1,1,1
seq06,89,easy,16,0,1,1,0,1,1,1
seq06,90,easy,16,4,1,1,0,1,1,1
seq06,91,easy,16,4,0,0,0,1,1,1
seq06,92,easy,16,3,1,1,0,1,1,1
seq06,93,easy,16,3,0,0,0,1,1,1
seq06,94,easy,16,3,0,0,0,1,1,1
seq06,95,easy,16,5,3,3,0,1,1,1
seq06,96,easy,16,6,0,0,0,1,1,1
seq06,97,easy,16,5,1,1,0,1,1,1
seq06,98,easy,16,6,2,2,0,1,1,1
seq06,99,easy,17,3,1,1,0,1,1,1
seq06,100,easy,17,4,2,2,0,1,1,1
seq06,101,easy,17,4,1,1,0,1,1,1
seq06,102,easy,17,4,0,0,0,1,1,1
seq06,103,easy,16,2,1,1,0,1,1,1
seq06,104,easy,16,1,3,3,0,1,1,1
seq06,105,easy,16,3,1,1,0,1,1,1
seq06,106,easy,16,4,2,2,0,1,1,1
seq06,107,easy,16,5,0,0,0,1,1,1
seq06,108,easy,16,5,1,1,0,1,1,1
seq06,109,easy,16,4,1,1,0,1,1,1
seq06,110,easy,16,4,0,0,0,1,1,1
seq06,111,easy,16,4,0,0,0,1,1,1
seq06,112,easy,16,4,0,0,0,1,1,1
seq06,113,easy,16,6,0,0,0,1,1,1
seq06,114,easy,16,7,0,0,0,1,1,1
seq06,115,easy,16,6,0,0,0,1,1,1
seq06,116,easy,16,6,1,1,0,1,1,1
seq06,117,easy,15,6,1,1,0,1,1,1
seq06,118,easy,16,6,1,1,0,1,1,1
seq06,119,easy,16,5,0,0,0,1,1,1
seq06,120,easy,16,7,1,1,0,1,1,1
seq06,121,easy,16,6,0,0,0,1,1,1
seq06,122,easy,17,5,1,1,0,1,1,1
seq06,123,easy,17,7,1,1,0,1,1,1
seq06,124,easy,16,5,1,1,0,1,1,1
seq06,125,easy,15,2,1,1,0,1,1,1
seq06,126,easy,16,3,1,1,0,1,1,1
seq06,127,easy,16,4,1,1,0,1,1,1
seq06,128,easy,16,4,1,1,0,1,1,1
seq06,129,easy,16,3,2,2,0,1,1,1
seq06,130,easy,16,4,2,2,0,1,1,1
seq06,131,easy,16,4,1,1,0,1,1,1
seq06,132,easy,16,4,1,1,0,1,1,1
seq06,133,easy,16,5,0,0,0,1,1,1
seq06,134,easy,16,4,1,1,0,1,1,1
seq06,135,easy,16,8,1,1,0,1,1,1
seq06,136,easy,16,6,1,1,0,1,1,1
seq06,137,easy,16,6,1,1,0,1,1,1
seq06,138,easy,16,3,1,1,0,1,1,1
seq06,139,easy,16,2,1,1,0,1,1,1
seq06,140,easy,16,1,0,0,0,1,1,1
seq06,141,easy,16,0,1,1,0,1,1,1
seq06,142,easy,16,1,0,0,0,1,1,1
seq06,143,easy,16,0,1,1,0,1,1,1
seq06,144,easy,16,0,2,2,0,1,1,1
seq06,145,easy,16,2,0,0,0,1,1,1
seq06,146,easy,16,2,0,0,0,1,1,1
seq06,147,easy,16,3,1,1,0,1,1,1
seq06,148,easy,16,4,0,0,0,1,1,1
seq06,149,easy,16,4,0,0,0,1,1,1
seq06,150,easy,16,4,1,1,0,1,1,1
seq06,151,easy,15,2,0,0,0,1,1,1
seq06,152,easy,15,1,0,0,0,1,1,1
seq06,153,easy,15,0,1,1,0,1,1,1
seq06,154,easy,16,1,0,0,0,1,1,1
seq06,155,easy,16,4,0,0,0,1,1,1
seq06,156,easy,15,2,0,0,0,1,1,1
seq06,157,easy,16,5,0,0,0,1,1,1
seq06,158,easy,16,4,0,0,0,1,1,1
seq06,159,easy,16,5,0,0,0,1,1,1
seq06,160,easy,16,2,0,0,0,1,1,1
seq06,161,easy,16,1,0,0,0,1,1,1
seq06,162,easy,16,1,0,0,0,1,1,1
seq06,163,easy,16,2,0,0,0,1,1,1
seq06,164,easy,16,1,0,0,0,1,1,1
seq06,165,hard,16,3,2,0,0,0,1,1
seq06,166,easy,15,4,0,0,0,1,1,1
seq06,167,easy,15,5,0,0,0,1,1,1
seq06,168,easy,15,3,0,0,0,1,1,1
seq06,169,easy,15,3,0,0,0,1,1,1
seq06,170,easy,16,3,0,0,0,1,1,1
seq06,171,easy,16,5,0,0,0,1,1,1
seq06,172,easy,16,6,0,0,0,1,1,1
seq06,173,easy,15,10,0,0,0,1,1,1
seq06,174,easy,15,11,0,0,0,1,1,1
seq06,175,easy,16,5,0,0,0,1,1,1
seq06,176,easy,16,9,0,0,0,1,1,1
seq06,177,easy,15,9,1,1,0,1,1,1
seq06,178,easy,16,8,0,0,0,1,1,1
seq06,179,hard,16,10,1,1,0,1,1,1
seq06,180,easy,16,7,1,1,0,1,1,1
seq06,181,easy,16,6,1,1,0,1,1,1
seq06,182,easy,16,5,1,1,0,1,1,1
seq06,183,easy,16,3,1,1,0,1,1,1
seq06,184,easy,16,4,0,0,0,1,1,1
seq06,185,easy,16,6,1,1,0,1,1,1
seq06,186,easy,16,3,2,2,0,1,1,1
seq06,187,easy,16,5,1,1,0,1,1,1
seq06,188,easy,16,3,1,1,0,1,1,1
seq06,189,easy,16,6,0,0,0,1,1,1
seq06,190,easy,16,4,1,1,0,1,1,1
seq06,191,easy,15,8,2,2,0,1,1,1
seq06,192,easy,16,5,2,2,0,1,1,1
seq06,193,easy,14,6,1,1,0,1,1,1
seq06,194,easy,14,6,0,0,0,1,1,1
seq06,195,easy,16,3,1,1,0,1,1,1
seq06,196,easy,15,4,0,0,0,1,1,1
seq06,197,easy,15,2,0,0,0,1,1,1
seq06,198,easy,15,2,-1,0,0,0,1,0
seq06,199,easy,15,3,4,4,0,1,1,1
seq06,200,easy,16,4,3,3,0,1,1,1
seq06,201,easy,16,1,3,3,0,1,1,1
seq06,202,easy,15,1,3,3,0,1,1,1
seq06,203,easy,16,4,1,1,0,1,1,1
seq06,204,easy,16,3,2,2,0,1,1,1
seq06,205,easy,16,1,3,3,0,1,1,1
seq06,206,easy,16,0,2,2,0,1,1,1
seq06,207,easy,16,0,2,2,0,1,1,1
seq06,208,easy,16,1,2,2,0,1,1,1
seq06,209,hard,15,1,2,2,0,1,1,1
seq06,210,easy,17,3,1,1,0,1,1,1
seq06,211,easy,16,4,0,0,0,1,1,1
seq06,212,easy,16,2,3,3,0,1,1,1
seq06,213,hard,15,2,4,4,0,1,1,1
seq06,214,easy,15,9,2,2,0,1,1,1
seq06,215,easy,16,9,2,2,0,1,1,1
seq06,216,hard,16,8,1,1,0,1,1,1
seq06,217,easy,15,8,2,2,0,1,1,1
seq06,218,easy,15,8,4,4,0,1,1,1
seq06,219,easy,15,8,1,1,0,1,1,1
seq06,220,hard,15,4,1,1,0,1,1,1
seq06,221,easy,15,3,2,2,0,1,1,1
seq06,222,easy,15,1,2,2,0,1,1,1
seq06,223,easy,16,4,1,1,0,1,1,1
seq06,224,easy,14,3,4,4,0,1,1,1
seq06,225,easy,15,2,4,4,0,1,1,1
seq06,226,hard,15,2,3,3,0,1,1,1
seq06,227,easy,17,1,4,4,0,1,1,1
seq06,228,easy,17,1,3,3,0,1,1,1
seq06,229,easy,17,4,2,2,0,1,1,1
seq06,230,easy,17,3,4,4,0,1,1,1
seq06,231,easy,16,4,3,3,0,1,1,1
seq06,232,easy,15,2,3,3,0,1,1,1
seq06,233,easy,15,3,2,2,0,1,1,1
seq06,234,easy,16,2,3,3,0,1,1,1
seq06,235,easy,16,6,2,2,0,1,1,1
seq06,236,easy,16,6,2,2,0,1,1,1
seq06,237,easy,16,3,5,5,0,1,1,1
seq06,238,easy,16,1,7,7,0,1,1,1
seq06,239,easy,16,1,7,7,0,1,1,1
seq06,240,easy,16,1,4,4,0,1,1,1
seq06,241,easy,16,1,4,4,0,1,1,1
seq06,242,easy,15,3,9,9,0,1,1,1
seq06,243,easy,15,0,5,5,0,1,1,1
seq06,244,easy,15,1,4,4,0,1,1,1
seq06,245,easy,15,3,5,5,0,1,1,1
seq06,246,easy,15,5,3,3,0,1,1,1
seq06,247,easy,15,1,4,4,0,1,1,1
seq06,248,easy,16,3,4,4,0,1,1,1
seq06,249,easy,15,3,5,5,0,1,1,1
seq06,250,easy,15,5,3,3,0,1,1,1
seq06,251,easy,15,3,5,5,0,1,1,1
seq06,252,easy,15,2,4,4,0,1,1,1
seq06,253,hard,17,4,6,6,0,1,1,1
seq06,254,easy,17,7,6,6,0,1,1,1
seq06,255,hard,17,5,0,7,0,0,1,1
seq06,256,easy,17,5,7,7,0,1,1,1
seq06,257,easy,17,5,7,7,0,1,1,1
seq06,258,easy,16,5,8,8,0,1,1,1
seq06,259,easy,16,6,8,8,0,1,1,1
seq06,260,easy,16,3,6,6,0,1,1,1
seq06,261,easy,16,5,3,3,0,1,1,1
seq06,262,hard,16,7,4,4,0,1,1,1
seq06,263,easy,17,10,4,4,0,1,1,1
seq06,264,hard,17,9,7,7,0,1,1,1
seq06,265,easy,16,9,8,8,0,1,1,1
seq06,266,easy,16,9,8,8,0,1,1,1
seq06,267,easy,16,9,4,4,0,1,1,1
seq06,268,easy,16,9,4,4,0,1,1,1
seq06,269,easy,16,10,6,6,0,1,1,1
seq06,270,easy,16,9,7,7,0,1,1,1
seq06,271,easy,15,7,8,8,0,1,1,1
seq06,272,hard,15,10,8,8,0,1,1,1
seq06,273,easy,16,11,3,3,0,1,1,1
seq06,274,easy,16,10,2,2,0,1,1,1
seq06,275,easy,15,8,0,0,0,1,1,1
seq06,276,easy,15,4,5,5,0,1,1,1
seq06,277,easy,15,5,3,3,0,1,1,1
seq06,278,easy,15,7,3,3,0,1,1,1
seq06,279,hard,15,8,5,5,0,1,1,1
seq06,280,easy,15,6,2,2,0,1,1,1
seq06,281,easy,15,7,1,1,0,1,1,1
seq06,282,easy,15,11,2,2,0,1,1,1
seq06,283,easy,15,7,5,5,0,1,1,1
seq06,284,hard,15,8,3,5,0,0,1,1
