sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq01,calibration,207,1788536191.6142552,2.4307550163568012,11.172642594003177,0.31991809215672595,-33.48297500610351,-6.229480862617493,49.451786041259766,39.90776747608959,49.13186794910304,63.297475092563786
seq01,calibration,208,1788536191.78247,2.4704832606488667,11.096142381247708,0.3199104000028865,-33.42435836791992,-6.316656112670898,49.42002487182617,39.895428396369546,49.10011447182328,63.2650491825937
seq01,calibration,209,1788536191.958686,2.5098257253719614,11.01934551963337,0.3198845198092666,-33.3660888671875,-6.403684377670288,49.38771057128906,39.882868736525936,49.0678260514798,63.23207075585329
seq01,calibration,210,1788536192.129446,2.5487576915895884,10.942378171881613,0.3199186887737706,-33.308181762695305,-6.490541934967045,49.35487365722656,39.870124284732555,49.034954968452794,63.19852545145507
seq01,calibration,211,1788536192.307518,2.5872948972006737,10.865135280540246,0.3199198217348309,-33.25064468383789,-6.577211141586304,49.32149887084961,39.8571619928419,49.00157904911478,63.16445291008453
seq01,calibration,212,1788536192.485248,2.625427410831371,10.787653731607309,0.31990336449986567,-33.1934814453125,-6.66367369890213,49.28761291503906,39.84398399672895,48.9677095505392,63.12986329272035
seq01,calibration,213,1788536192.667125,2.663138741837191,10.710019760551608,0.31991707881672604,-33.1367073059082,-6.74991250038147,49.25321578979492,39.83061902103259,48.93329871097819,63.09473777056581
seq01,calibration,214,1788536192.8486342,2.700432300792028,10.632191504113898,0.319917019256869,-33.080326080322266,-6.835903346538547,49.21831512451172,39.81704419013384,48.89839810525485,63.05910200200335
seq01,calibration,215,1788536193.0304232,2.7373053108770717,10.554170267403558,0.3198896486841698,-33.024349212646484,-6.921633005142212,49.18292236328125,39.803261603549196,48.86303271459708,63.02297676521126
seq01,calibration,216,1788536193.209834,2.7737315686787727,10.476111188864737,0.3199355027361923,-32.968788146972656,-7.007078677415844,49.14704513549804,39.78931569560033,48.82710963276185,62.98631818588773
seq01,calibration,217,1788536193.3838801,2.809731999783929,10.397849609276355,0.3199174360313253,-32.91364288330078,-7.09222275018692,49.11069107055664,39.77514480396858,48.790773634525316,62.94919964568381
seq01,calibration,218,1788536193.5606241,2.8452846872764512,10.319515960655396,0.31991934421457424,-32.85892868041992,-7.177043974399567,49.07387161254883,39.76079050731963,48.75395226833425,62.91159132902278
seq01,calibration,219,1788536193.7387233,2.8803901076826173,10.241091383144141,0.3199126059833275,-32.80465316772461,-7.261528208851818,49.03659439086914,39.746245183033416,48.716681784885814,62.87351660500335
seq01,calibration,220,1788536193.917601,2.9150447489816442,10.162572637185574,0.31988076282595457,-32.75082015991211,-7.34565170109272,48.99887084960937,39.73149681523387,48.678990086783415,62.83498957625518
seq01,calibration,221,1788536194.0930562,2.949232162035874,10.08406786429311,0.3198890526018974,-32.69743728637695,-7.429399773478504,48.96070861816406,39.71657829501029,48.64081956556217,62.79598649175963
seq01,calibration,222,1788536194.2684093,2.9829541609535077,10.005541669713464,0.3198955520298341,-32.6445198059082,-7.512751223053783,48.922119140625,39.70147965927956,48.602223588595166,62.7565424867558
seq01,calibration,223,1788536194.4553602,3.016207348090299,9.926993277147924,0.3198873227346166,-32.592071533203125,-7.595686078071594,48.88310623168945,39.68619176330482,48.56321890895484,62.71666483059245
seq01,calibration,224,1788536194.6270921,3.0489797214911114,9.848503837294109,0.319909088061608,-32.540096282958984,-7.678188964724541,48.84367752075195,39.67073595771646,48.523768432690346,62.67633839285934
seq01,calibration,225,1788536194.7965043,3.081273242449864,9.770030363286486,0.319914991388518,-32.48861312866211,-7.760236606001854,48.803855895996094,39.65510151882528,48.48394090460758,62.63560969695928
seq01,calibration,226,1788536194.968102,3.1130816858507346,9.691598332784245,0.31990980363913524,-32.43761444091797,-7.84181588888168,48.76363754272461,39.639281140888066,48.443727739085475,62.594467540071015
seq01,calibration,227,1788536195.149318,3.144398013563927,9.613249396564667,0.3199101611438495,-32.38711929321288,-7.922904878854752,48.723045349121094,39.62329401870939,48.40313518797724,62.55292898752777
seq01,calibration,228,1788536195.318259,3.1752174012088394,9.534999872608411,0.31991409747099775,-32.337127685546875,-8.003486454486843,48.682075500488274,39.607135167877644,48.362161403017275,62.510989528066375
seq01,calibration,229,1788536195.4932601,3.2055344842571274,9.45687545959756,0.3199246510975151,-32.28765487670899,-8.083539962768555,48.640750885009766,39.590815402092666,48.32082623391225,62.4686714452174
seq01,calibration,230,1788536195.6731322,3.235347311975898,9.378862278742863,0.3199194043184119,-32.238704681396484,-8.163050055503845,48.59907150268555,39.5743231549307,48.279152098367135,62.42598481808799
seq01,calibration,231,1788536195.8423042,3.264649353696911,9.300997327684716,0.31990908831544895,-32.190248536227,-8.24237045427768,48.55693838303986,39.55779995801242,48.237029294724415,62.38293462717371
seq01,calibration,232,1788536196.013185,3.293435321021053,9.223315435487383,0.319906523865642,-32.14238739013672,-8.320360302925106,48.51470565795898,39.54084078052929,48.19479913409334,62.33952801559193
seq01,calibration,233,1788536196.18433,3.321700828013028,9.145825274134644,0.31990533154949663,-32.095039367675774,-8.398124992847439,48.47203826904296,39.52386212225799,48.15213293749346,62.295775005126174
seq01,calibration,234,1788536196.349628,3.3494397861372915,9.068584591680365,0.3199329389529588,-32.04824447631836,-8.475271642208096,48.42906188964844,39.50674553414704,48.10912895069548,62.25167653239946
seq01,calibration,235,1788536196.5211842,3.376652928533435,8.991518363795716,0.31991844984720363,-32.00200271606445,-8.551783084869385,48.385791778564446,39.48945050184635,48.065873328717245,62.20727352802134
seq01,calibration,236,1788536196.6862123,3.403332855801627,8.914699154967064,0.31990318522337313,-31.956323623657223,-8.627641558647156,48.34222412109375,39.47200304086256,48.022320935870376,62.16254766437423
seq01,calibration,237,1788536196.844074,3.4294734811882948,8.838186300206589,0.3199173174788441,-31.911212921142578,-8.702827930450436,48.29838943481445,39.45442048272927,47.978472117335606,62.117510271596984
seq01,calibration,238,1788536196.9992461,3.4550732210915527,8.76194630432224,0.3199191055589048,-31.866676330566403,-8.77732515335083,48.254280090332024,39.436683869919825,47.93436098477312,62.072175712427985
seq01,calibration,239,1788536197.160767,3.4801282294905143,8.685991782426429,0.3199078957790986,-31.82272338867187,-8.85111665725708,48.20991897583008,39.4187963387926,47.89001108005098,62.0265641966941
seq01,calibration,240,1788536197.3228211,3.5046330719296095,8.610379086796325,0.31990956580038143,-31.779356002807617,-8.924184918403625,48.16531753540039,39.40077181831125,47.84540796960001,61.98067346888136
seq01,calibration,241,1788536197.485307,3.528583345636462,8.535133438524005,0.3199284074480866,-31.736583709716797,-8.996512055397034,48.12047576904297,39.382618008031095,47.80054736159488,61.93450515855091
seq01,calibration,242,1788536197.6479762,3.5519781223882028,8.460209616287951,0.3199185696192324,-31.694410324096676,-9.068078994750977,48.07542037963867,39.364308709189594,47.75550181001944,61.88809864003862
seq01,calibration,243,1788536197.80337,3.574811561190252,8.38567130322794,0.3199124279673389,-31.652841567993164,-9.138872027397156,48.03014373779297,39.345865906560284,47.71023130982563,61.84143704324867
seq01,calibration,244,1788536197.966726,3.5970803572749364,8.311540731580079,0.31991248699265107,-31.611885070800778,-9.208873629570004,47.98467254638672,39.327295430805115,47.66476005939407,61.79454278026041
seq01,calibration,245,1788536198.1386273,3.6187812043266647,8.23779761212763,0.31989280917598606,-31.571542739868164,-9.278064846992496,47.93901443481445,39.308578414694495,47.61912162563847,61.74742975526621
seq01,calibration,246,1788536198.3117142,3.63991019166366,8.164509255459421,0.3198878000539509,-31.531824111938473,-9.346429705619812,47.8931770324707,39.28974264641887,47.573289232416755,61.700095021101916
seq01,calibration,247,1788536198.47937,3.660464583506732,8.091716878940899,0.3199135009307503,-31.49273289420918,-9.414355970469975,47.84702114949209,39.27098011911815,47.52710764856134,61.65254123679016
seq01,calibration,248,1788536198.6544762,3.6804411260250465,8.019355922934347,0.3199098034402461,-31.454273223876953,-9.48061728477478,47.8010139465332,39.251716073564815,47.481104143092956,61.60480878443651
seq01,calibration,249,1788536198.830773,3.6998366706735015,7.947505721969957,0.3199235776808025,-31.41645050048828,-9.54640793800354,47.75471496582031,39.232520181988164,47.43479138813951,61.55688486161741
seq01,calibration,250,1788536199.003088,3.7186473734608914,7.876111265624255,0.3199002035157297,-31.379270553588867,-9.611305236816403,47.70828628540038,39.21318118622557,47.388386081884654,61.508801924517385
seq01,calibration,251,1788536199.1721423,3.7368715407859354,7.805290309321177,0.31991135374148194,-31.34273910522461,-9.675296783447266,47.66172790527344,39.19374960607315,47.341816551531956,61.46053695325533
seq01,calibration,252,1788536199.346459,3.754504050957679,7.734959060135547,0.3198868456253836,-31.306859970092773,-9.738365173339844,47.61506271362305,39.17417908246157,47.29517586799766,61.41213208454497
seq01,calibration,253,1788536199.5137691,3.7715460288742944,7.665262278135806,0.31991666091917836,-31.271635055541992,-9.800497293472286,47.56830596923828,39.154531001257205,47.248389308319105,61.36356891640915
seq01,calibration,254,1788536199.689286,3.787990693444008,7.596079458832491,0.3199004414196782,-31.23707389831543,-9.861673355102539,47.52145767211914,39.13474521405981,47.201557230699464,61.31488634884985
seq01,calibration,255,1788536199.853249,3.8038374176973657,7.527511324715004,0.31990235072457573,-31.20318134789231,-9.922013479607386,47.474483589659485,39.114923990096294,47.15458123893491,61.26607389551189
seq01,calibration,256,1788536200.0253081,3.8190852739616004,7.459581644400888,0.31992274312392377,-31.169950485229492,-9.981104135513306,47.42755889892578,39.09488641538243,47.107636155801856,61.21715060356096
seq01,calibration,257,1788536200.199264,3.8337270262162644,7.392211015036114,0.31989429977745587,-31.137397766113278,-10.039328098297116,47.38051986694335,39.074776072299535,47.0606255671659,61.168133892357226
seq01,calibration,258,1788536200.3712971,3.847765671556637,7.325542228646001,0.3199077763325737,-31.10552406311035,-10.096538782119747,47.33344268798828,39.05459473635927,47.01353491165571,61.11901369386397
seq01,calibration,259,1788536200.5430832,3.861196119110694,7.259512165480868,0.31990783644115983,-31.074331283569336,-10.152721881866459,47.28634262084961,39.03430503317574,46.96643478440845,61.06982041713485
seq01,calibration,260,1788536200.7116952,3.87401781387853,7.194179983735069,0.3199216696513896,-31.04382514953613,-10.207861185073853,47.23922348022461,39.013930769131775,46.91930181057322,61.020551263080755
seq01,calibration,261,1788536200.8843462,3.8862260170996126,7.129513661061054,0.31991672044500663,-31.014009475708004,-10.261943817138675,47.19209671020508,38.9934511254064,46.87217998976007,60.97122671934625
seq01,calibration,262,1788536201.0525672,3.8978212223103585,7.06555891127012,0.31991517040822104,-30.984884262084957,-10.314955234527591,47.14498519897461,38.972880492508345,46.82507002856639,60.921856480769556
seq01,calibration,263,1788536201.220979,3.908798846823034,7.00229961062418,0.3198919142480632,-30.956457138061523,-10.366882801055908,47.09788513183594,38.9522088275074,46.77799321758788,60.8724504353689
seq01,calibration,264,1788536201.393089,3.9191642653061516,6.939853285175302,0.3199220870152666,-30.928730010986328,-10.41771149635315,47.05081939697265,38.93148842051399,46.730897309957385,60.823001849879105
seq01,calibration,265,1788536201.570235,3.928905664614272,6.878094580393196,0.3199037812435208,-30.901704788208015,-10.46742844581604,47.003791809082024,38.91064884538689,46.683888027838506,60.773546835484034
seq01,calibration,266,1788536201.741308,3.938029312463264,6.817134665853369,0.31990694220866356,-30.875385284423828,-10.5160219669342,46.95682144165038,38.88974356757189,46.63691449944172,60.72408046878715
seq01,calibration,267,1788536201.920615,3.946533001855958,6.756984758274638,0.31992661866088334,-30.849775314331055,-10.563477039337158,46.909912109375,38.86877241845535,46.58998549071411,60.674609329954706
seq01,calibration,268,1788536202.095746,3.954405757514785,6.697550893887178,0.3198850565203313,-30.824878692626953,-10.609781742095947,46.86307907104492,38.84768191071942,46.54319401452459,60.625170506235406
seq01,calibration,269,1788536202.275795,3.9616606245200265,6.6390005624531145,0.31989465801264383,-30.800695419311523,-10.654922485351562,46.81633758544922,38.8265524107086,46.496442927436576,60.575740829195546
seq01,calibration,270,1788536202.447729,3.9682917444092354,6.5812985050677835,0.31991719807683605,-30.7772274017334,-10.69888877868652,46.769691467285156,38.805360110384086,46.44977426920832,60.526337266986474
seq01,calibration,271,1788536202.6229641,3.9742935686086365,6.5244117572512375,0.3199188074526427,-30.75448226928711,-10.741668701171875,46.72315979003906,38.784087015109066,46.40324098258642,60.47698884107524
seq01,calibration,272,1788536202.7919362,3.979666964457411,6.468376664684791,0.3199173766051209,-30.73245620727539,-10.783249139785767,46.67675018310547,38.762740976187736,46.35683280650035,60.427692623803296
seq01,calibration,273,1788536202.9610052,3.98440901350412,6.41318697626986,0.3198956711537737,-30.711154937744137,-10.823617935180664,46.63047409057617,38.7413164651198,46.3105784194224,60.378466981135205
seq01,calibration,274,1788536203.1409812,3.9885282176546135,6.358933669445214,0.31991391881844855,-30.690580368041992,-10.86276626586914,46.58434295654297,38.71985951628108,46.26442903772452,60.32930395046167
seq01,calibration,275,1788536203.3136442,3.9920113072200625,6.305531842817267,0.319894776715137,-30.670734405517578,-10.90067911148071,46.53837203979492,38.698315670707366,46.218477263079784,60.28023951733717
seq01,calibration,276,1788536203.488584,3.994866683535527,6.253063144392821,0.3198932264812242,-30.6516170501709,-10.937349319458008,46.49256896972656,38.67672576352995,46.172675743245335,60.23126348565318
seq01,calibration,277,1788536203.6582222,3.9970931253752053,6.201530765475174,0.3199006808941445,-30.633232116699215,-10.972764968872077,46.446937561035156,38.65508841462757,46.12703688014101,60.18238439680306
seq01,calibration,278,1788536203.827893,3.9986906047699544,6.150951084822592,0.31991868837751336,-30.61557960510254,-11.006914615631104,46.40150451660156,38.63340597924123,46.08158582822405,60.13362295755056
seq01,calibration,279,1788536203.99552,3.99965295204859,6.101295030361632,0.31991779395347963,-30.598663330078125,-11.03978943824768,46.35626983642578,38.61165971980581,46.0363520424723,60.08498960386461
seq01,calibration,280,1788536204.163774,3.999984659526519,6.052606011211609,0.31992077515315587,-30.582483291625977,-11.07137680053711,46.311248779296875,38.58986754226496,45.99132800414372,60.0364899749668
seq01,calibration,281,1788536204.3418021,3.999685707678185,6.004898443435587,0.3199295999987126,-30.567039489746094,-11.101673364639282,46.26646041870117,38.568034561007494,45.946530818702456,59.988140362683716
seq01,calibration,282,1788536204.515902,3.9987542253229593,5.958169240044458,0.31993293888226515,-30.552333831787106,-11.130661487579342,46.221893310546875,38.54615183864082,45.90196037166461,59.939934830873995
seq01,calibration,283,1788536204.689387,3.997188966442803,5.912422041853447,0.3199244125400813,-30.538368225097656,-11.158337116241455,46.17757797241211,38.52422002797517,45.85765355987203,59.89190194659948
seq01,calibration,284,1788536204.8650591,3.994993397879503,5.867693234390949,0.31992381668666914,-30.52514266967773,-11.184690475463867,46.13352584838867,38.502254275701674,45.813602031702004,59.84404494542425
seq01,calibration,285,1788536205.032134,3.9921590631359116,5.823931503687635,0.31988356586985645,-30.512659072875973,-11.209712982177741,46.089736938476555,38.48022244049671,45.7698533726067,59.79637946247267
seq01,calibration,286,1788536205.1918092,3.988707684751981,5.781285271844688,0.3199070017706942,-30.500917434692383,-11.233394622802734,46.04622268676758,38.458205532722495,45.726315684996884,59.74888717726146
seq01,calibration,287,1788536205.353836,3.984623429065443,5.739656919060214,0.3199137399462544,-30.48991584777832,-11.255729675292969,46.00300216674805,38.43614215607705,45.683088426801795,59.70160460199672
seq01,calibration,288,1788536205.517249,3.9799065731975882,5.699063565675502,0.31990706093280696,-30.479658126831055,-11.276710987091064,45.96008300781249,38.41404067501644,45.64017594687969,59.65454032547692
seq01,calibration,289,1788536205.6763332,3.974564340588426,5.659546923418732,0.31991427668023875,-30.470144271850586,-11.296326160430912,45.91747283935547,38.391920809350594,45.59755856267523,59.60769187200629
seq01,calibration,290,1788536205.83821,3.968595788989356,5.621106866231848,0.31992375689668173,-30.46137237548828,-11.314571857452393,45.87518310546875,38.36977875410275,45.555259348572065,59.561074335126435
seq01,calibration,291,1788536206.0125682,3.961993181291333,5.5837121896338315,0.3199077770443919,-30.453344345092773,-11.331439971923828,45.833232879638665,38.347592228242846,45.51332510259427,59.514709035649574
seq01,calibration,292,1788536206.1962461,3.954773355248437,5.547447563881046,0.3199217297297898,-30.44605827331543,-11.346923828124996,45.791614532470696,38.32540934507852,45.471692802740904,59.46857865978193
seq01,calibration,293,1788536206.3671472,3.9469241827531314,5.512258375835301,0.3199177342637676,-30.439516067504883,-11.361017227172852,45.75035095214844,38.30319441847683,45.43043321788467,59.42271421791766
seq01,calibration,294,1788536206.5459862,3.9384519167282637,5.478175700205161,0.31991463370241013,-30.4337158203125,-11.37371444702148,45.709453582763665,38.28096284679188,45.389538949061254,59.377119856774875
seq01,calibration,295,1788536206.719186,3.929357156428852,5.44520762645291,0.3199100424259702,-30.42865753173828,-11.385008335113525,45.66892623901367,38.25871590402995,45.349016196587705,59.33180102292234
seq01,calibration,296,1788536206.8935032,3.919643583643366,5.413371082866676,0.31991063852647805,-30.42433929443359,-11.394894123077393,45.6287841796875,38.2364608608458,45.30887354116102,59.28676885049408
seq01,calibration,297,1788536207.061448,3.909310455818203,5.382664204988847,0.3199106984505282,-30.420763015747077,-11.403364181518555,45.58903121948242,38.2141949222498,45.269120521031894,59.242028715291426
seq01,calibration,298,1788536207.231985,3.8983607024270563,5.353097200765087,0.31991141414929736,-30.417926788330078,-11.410417556762695,45.5496826171875,38.19192341548336,45.229771203038204,59.19759469145119
seq01,calibration,299,1788536207.404941,3.8867913604832838,5.324660218163279,0.3198979370788013,-30.41600983246496,-11.416862200812517,45.510303915724926,38.17015512921058,45.190405978646126,59.15347441277525
seq01,calibration,300,1788536207.571443,3.874619107711995,5.29742506920235,0.3199231603714192,-30.414470672607422,-11.420246601104733,45.47223663330078,38.14737506092645,45.152313472929364,59.109674639577165
seq01,calibration,301,1788536207.745617,3.8618211264514755,5.271289933766128,0.31990175378195906,-30.413848876953125,-11.423014163970954,45.434150695800774,38.125074996516545,45.11424894201882,59.066206929956635
seq01,calibration,302,1788536207.9028623,3.848426600178577,5.246377382902426,0.31992310096982424,-30.41396141052246,-11.42434549331665,45.396507263183594,38.10281135836993,45.07658416221377,59.0230689912399
seq01,calibration,303,1788536208.064678,3.834417454191472,5.222609043167988,0.3199223258803141,-30.414810180664062,-11.42423677444458,45.35931396484375,38.08053399388613,45.03939163896344,58.980283726576346
seq01,calibration,304,1788536208.226246,3.8197983853435673,5.200000999136113,0.31990753803847083,-30.41638946533203,-11.4226861000061,45.32257843017578,38.05824857954891,45.00267089213731,58.93785432443871
seq01,calibration,305,1788536208.382364,3.804587401240177,5.178623599924534,0.31992822871449267,-30.418701171874996,-11.419689178466797,45.286312103271484,38.03600225901803,44.96638387455699,58.89578207819337
seq01,calibration,306,1788536208.5431802,3.7887637143649218,5.158386376798374,0.3199112948108187,-30.421743392944332,-11.415241241455075,45.250526428222656,38.01373342580008,44.930615133411834,58.85409166094204
seq01,calibration,307,1788536208.70632,3.7723430828530957,5.139350748591464,0.31990032332324914,-30.425512313842773,-11.40934419631958,45.21522521972656,37.991480862333404,44.89532489640332,58.812777656446876
seq01,calibration,308,1788536208.867604,3.7553347793961085,5.121544183626038,0.31991111606310696,-30.43000602722168,-11.40199089050293,45.18041229248047,37.969260427490255,44.86050117641736,58.77184107385033
seq01,calibration,309,1788536209.034346,3.73773110017429,5.104935774678227,0.3199176752364703,-30.435224533081055,-11.393182754516602,45.14611053466797,37.94705274083614,44.8261928594315,58.73130662591075
seq01,calibration,310,1788536209.194698,3.7195363495978895,5.089527988175964,0.3199192255277137,-30.441164016723633,-11.382917881011963,45.11231994628906,37.924858897969884,44.79240072076135,58.69117552716241
seq01,calibration,311,1788536209.367818,3.7007531137743794,5.075329188748174,0.3199188677997502,-30.44782257080078,-11.37119722366333,45.07904815673828,37.90268397250131,44.75912928893853,58.65145443229198
seq01,calibration,312,1788536209.538256,3.6813800631512765,5.062323641536892,0.31990079967686325,-30.455198287963867,-11.358013153076172,45.04629898071289,37.88051533401237,44.726398181036025,58.61215007333317
seq01,calibration,313,1788536209.7045362,3.661435935881793,5.050576751014305,0.319914037385018,-30.463289260864258,-11.34337234497071,45.01408767700195,37.85839981714999,44.694173639616935,58.57326688894356
seq01,calibration,314,1788536209.880074,3.640906764392843,5.040025034040954,0.31990741830966285,-30.472091674804688,-11.327268600463867,44.982425689697266,37.83629161837607,44.662518271387604,58.5348229840394
seq01,calibration,315,1788536210.0570161,3.6198046259483827,5.030703013526053,0.3199057485554444,-30.48160362243652,-11.309705734252933,44.95131301879883,37.81421693711911,44.631407270243386,58.49681630217015
seq01,calibration,316,1788536210.238483,3.5981342031324925,5.022621090891965,0.3199152898331279,-30.491821289062507,-11.290683746337887,44.92076110839844,37.79218146882001,44.60084581856531,58.459254424801365
seq01,calibration,317,1788536210.4073741,3.5758867024635768,5.015732885057931,0.31989817567208445,-30.502786902585846,-11.270365048761226,44.89067962201818,37.770265826301,44.570781446346096,58.422149389828085
seq01,calibration,318,1788536210.582727,3.553088717058519,5.010128139150813,0.3199221469744735,-30.514364242553707,-11.248258590698242,44.86136627197265,37.748198502878566,44.54144412499818,58.38550106792832
seq01,calibration,319,1788536210.7605383,3.529720154490375,5.005718331076096,0.31991850991111814,-30.526681900024414,-11.224861145019531,44.83253860473632,37.72625386953515,44.5126200948252,58.349323721315336
seq01,calibration,320,1788536210.92928,3.5057926472620595,5.002535414141969,0.3199099828391341,-30.539695739746094,-11.20000696182251,44.80430221557617,37.704345359054194,44.48439223273704,58.31362457668728
seq01,calibration,321,1788536211.10629,3.481315005039355,5.000598307206117,0.3199124277016483,-30.55340003967285,-11.173698902130123,44.77665328979492,37.6824855654547,44.45674086209328,58.278396739014845
seq01,calibration,322,1788536211.273667,3.4562865907614926,4.9998914706065465,0.3199109963659661,-30.567790985107422,-11.145935535430908,44.74961471557617,37.66066362396757,44.4297037192102,58.24366194852823
seq01,calibration,323,1788536211.444466,3.430710154859104,5.000409514231558,0.31990485504261756,-30.58286666870117,-11.116726398468018,44.72318267822265,37.6388825333679,44.403277823180034,58.20941985454913
seq01,calibration,324,1788536211.6231341,3.4045945483784084,5.002171768663886,0.3199039002989461,-30.598621368408203,-11.086067199707028,44.69736862182617,37.61715201589587,44.377464721527225,58.17567791523716
seq01,calibration,325,1788536211.7958071,3.3779460574704943,5.005181183308642,0.31991564704842035,-30.615055084228523,-11.053965091705322,44.672176361083984,37.59548251721004,44.352260714035566,58.14244006014564
seq01,calibration,326,1788536211.9644911,3.3507560431214456,5.009396805946748,0.31990837317713905,-30.632160186767578,-11.020422458648685,44.64761734008789,37.5738433107827,44.32770896691075,58.109719353980616
seq01,calibration,327,1788536212.129074,3.3230411166887497,5.014857048437025,0.31990980437323313,-30.649932861328125,-10.9854416847229,44.62368392944336,37.55226385268098,44.30377412507013,58.07750788546805
seq01,calibration,328,1788536212.2882931,3.294799039033801,5.021539599597916,0.31990586896746986,-30.668371200561523,-10.949028015136715,44.60039520263671,37.53073357477234,44.280489333669244,58.04582412447721
seq01,calibration,329,1788536212.444765,3.2660385926359483,5.029456487393235,0.319905212191264,-30.687471389770508,-10.911184787750248,44.57775115966797,37.50926398089121,44.2578459474767,58.014668940697774
seq01,calibration,330,1788536212.611612,3.2367524613550507,5.038566601317726,0.31987992738981386,-30.70722770690918,-10.871915817260742,44.55576705932617,37.487827897271,44.23588713193636,57.9840577297314
seq01,calibration,331,1788536212.771084,3.206979159362949,5.048982414812081,0.3199179131752259,-30.727636337280273,-10.831228733062744,44.534427642822266,37.466508177385656,44.21450972964704,57.95396540047246
seq01,calibration,332,1788536212.932754,3.1766866390482287,5.060575999772816,0.31992172932978913,-30.748691558837887,-10.789123535156246,44.51375961303711,37.44521680024216,44.19383788370732,57.92442980391384
seq01,calibration,333,1788536213.095387,3.145891586841175,5.0733846289881175,0.31992381652032975,-30.7703914642334,-10.745611667633053,44.493755340576165,37.42398829404908,44.173831524055835,57.895442751124996
seq01,calibration,334,1788536213.256844,3.1145966134288394,5.087398432024847,0.3199168998860058,-30.792728424072266,-10.700695514678959,44.47442626953125,37.40281542435936,44.15450936964525,57.86701391417035
seq01,calibration,335,1788536213.4163682,3.08281605691737,5.102645830480244,0.31992679777745714,-30.815702438354492,-10.654381275177002,44.45576858520508,37.38172627611927,44.13584178742762,57.83913890842038
seq01,calibration,336,1788536213.5712032,3.05053972088178,5.11907072924399,0.3199124277374401,-30.839303970336914,-10.606674671173096,44.43780517578125,37.36068219149611,44.11789274804381,57.81184164461353
seq01,calibration,337,1788536213.7316942,3.0177817145825747,5.136702163885374,0.3199008003551773,-30.863529205322266,-10.557583332061768,44.4205207824707,37.339708446633054,44.100619982115525,57.78510629640242
seq01,calibration,338,1788536213.899195,2.9845597087326188,5.155572841532877,0.3199183307835034,-30.888376235961914,-10.507114887237549,44.40393066406249,37.31883675039128,44.08401233327899,57.7589449332573
seq01,calibration,339,1788536214.075402,2.9508539292621347,5.175598251506115,0.3199052125945119,-30.913837432861328,-10.455272674560543,44.38802719116211,37.29800861921767,44.068121978567596,57.73335969504242
seq01,calibration,340,1788536214.25093,2.916687690357185,5.196832308685722,0.319905987730841,-30.93990707397461,-10.40206956863403,44.37282943725586,37.27726852673663,44.05292344952502,57.70835999458085
seq01,calibration,341,1788536214.4267612,2.882055794335598,5.219234415997158,0.31989388256723816,-30.966581344604492,-10.347509860992428,44.35832977294922,37.256593558037785,44.03843589038198,57.68394576673918
seq01,calibration,342,1788536214.5967712,2.8469795356489143,5.242851625117342,0.31990879009831197,-30.99385643005371,-10.291601657867435,44.344539642333984,37.23602311819602,44.024630852235674,57.66012087512868
seq01,calibration,343,1788536214.766977,2.811449999752924,5.267629994160481,0.3199147532475868,-31.021724700927734,-10.234354496002204,44.331459045410156,37.215524092239015,44.01154429216257,57.636891523060214
seq01,calibration,344,1788536214.937036,2.7754731932634167,5.293565839278759,0.3199112346332471,-31.050180435180664,-10.175773620605465,44.319091796875,37.195097885562866,43.999180562241754,57.61426209598936
seq01,calibration,345,1788536215.118314,2.7390432565506053,5.320613673253043,0.31987283118258936,-31.07921981811523,-10.115873336792,44.30744171142578,37.1747232484466,43.987568880243195,57.592241357605936
seq01,calibration,346,1788536215.2918322,2.7022112976214916,5.34891637284157,0.3199095654786981,-31.108835220336914,-10.05465936660767,44.29650115966797,37.15450191027322,43.97659159418927,57.570805278740146
seq01,calibration,347,1788536215.45824,2.664942674312732,5.378333418548648,0.3199198807091337,-31.139022827148434,-9.992141723632812,44.28628921508789,37.134345150014354,43.966369334378754,57.54998889806492
seq01,calibration,348,1788536215.634385,2.627250224443253,5.408881240032226,0.3199247702537198,-31.169776916503906,-9.928329944610596,44.27680206298828,37.114270712062385,43.95687729273456,57.529784910225196
seq01,calibration,349,1788536215.8042822,2.5891321465940393,5.4405272770396,0.3199030663844,-31.201091766357422,-9.863233566284187,44.268035888671875,37.094262737477976,43.94813282228748,57.51019654463431
seq01,calibration,350,1788536215.984916,2.550622223033789,5.473353307895001,0.3199232203653042,-31.232959747314453,-9.796865940093994,44.26000213623047,37.074384777483395,43.940078915865165,57.49122143215737
seq01,calibration,351,1788536216.153361,2.5116969051385425,5.507255190840223,0.31991141424419967,-31.2653751373291,-9.729232788085938,44.25270080566406,37.05457005139866,43.93278939141986,57.47287312641386
seq01,calibration,352,1788536216.337298,2.472380657740426,5.542283332302214,0.31991266580634514,-31.2983341217041,-9.660349369049072,44.24612808227539,37.03486489467443,43.92621541646905,57.455144404838386
seq01,calibration,353,1788536216.513297,2.432675162987731,5.578415227378272,0.3199185694203117,-31.331829071044922,-9.590221881866455,44.24028778076172,37.01525763684436,43.92036921134141,57.43803730614854
seq01,calibration,354,1788536216.690929,2.3925850564262165,5.615638013884288,0.3199224448128106,-31.36585235595703,-9.518867969512943,44.23518371582031,36.995747970371994,43.9152612710075,57.42155989163073
