sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq08,379,1.6703610752481386,5.638314448039496,0.3197237031419722,1.7411593592737518,1.168848311931467,2.325806293757715,5.699038226693743,5.183451156962682,6.086394417133233,-0.03136844771607983,-1.2201504026077599,1.100090724520232,0.7603169934685451,0.6687146754689612,1.9533855616093851,1.5255067711876023,1.2075927443596648,1.8252009032924645,5.461514806082727,5.174692282697462,5.798962381391154,-0.06879855260119641,-1.2327251995009603,1.05790990197414,0.7033269306597416,0.4766194628977606,1.9420937788816568
seq08,380,1.6246279697473849,5.601306060241226,0.3197462672594267,1.553678473371635,0.7872061385962926,2.2248003311896536,5.300892633920029,4.602244299247878,5.935050826148753,0.2924784747227179,-1.146345296835331,1.451965327602307,1.4978360328411382,1.0952224838562712,1.8474932390612748,1.4498264527188927,0.964879057495297,1.9263514437221976,5.344539992292622,4.918404722894692,5.732979194624218,0.25951543993964654,-1.2244663993901508,1.4736968917827997,1.3000628494771602,0.8462245588623281,1.7476994452116446
seq08,381,1.5786280201693959,5.565143147324265,0.31974041622137017,1.8547867891102012,1.4163562204422542,2.3631211760350816,5.518420976599451,4.890376239978405,6.016249257976079,-0.4408198193279048,-2.0255604570519723,1.092272122771081,1.3504466429803732,0.640593003676296,2.525616199207904,1.694838826105563,1.2287587750358897,2.108488033294317,5.382783156177595,5.016178658592173,5.699366501708032,-0.47129131981274686,-2.037293257448676,1.0478984920898684,1.3271440644937484,0.45733088497384855,2.4456227762127694
seq08,382,1.5324188411758135,5.530407720974167,0.3197136013286701,1.4908982782426257,1.3125128705924327,1.7142047672882716,5.406750483811891,4.887518172723077,5.908095743326401,0.1842041904756094,-1.1730602663702996,1.7777439882460224,1.1574895533964333,0.4316216277611087,2.164236403535121,1.5103687134417458,1.2171760208082998,1.825246149604856,5.404690175957566,5.075176849971255,5.858873207804044,0.1867256959325534,-1.1333368633401093,1.726607903690493,1.0182209042730717,0.47130838447446216,2.1100075730070635
seq08,383,1.4861743290864338,5.498669902953244,0.319794577653983,1.4103801069412443,0.9983414432768821,1.9168720107597983,5.651706019024452,5.277518618175959,5.981449119311411,0.7468948363139575,-0.33766431696788146,1.4936294541444055,1.252779282162075,0.5432515875420005,1.3202156460419556,1.235201584958522,0.9837303510118416,1.5469268538435947,5.474711253581491,5.097173286121796,5.793583114256129,0.7168106653088608,-0.3727393778603541,1.5101816468547828,1.1785665600848994,0.6912402467347419,1.2893340958792858
seq08,384,1.439450654163382,5.465648798549343,0.31991194976915294,1.4557756948776275,1.0503278646603074,1.9284225026533257,5.594008684031534,5.161052611240357,6.030222092338998,-0.06001813564405012,-1.107616059885072,1.1096551871717282,1.301149331793424,0.5987942992275599,1.4855833435031296,1.3187792106392302,1.0567110645883195,1.5892394701862664,5.399213305004372,5.247894327790586,5.577206856107118,-0.08114016864366583,-1.1096024771126354,1.1115387654325866,1.276788590087532,0.46550407322032955,1.4505942123839866
seq08,385,1.3924404189485677,5.4331148214132785,0.3199157652300999,1.8955700647938492,1.5426616963648698,2.3936432890241166,5.468711945998954,5.144222212281578,5.674479881038469,-0.35556595063381025,-1.2240783071619603,0.7212634788398675,1.3188354419433181,0.6694542419401743,1.6146319000082596,1.6269526251978177,1.3142009536867174,1.9276906098856312,5.256001347386747,5.151134722187294,5.425836331045688,-0.40978734075434425,-1.239966381585881,0.6026697411204798,1.1537884648806187,0.43270953280118785,1.6220709799748099
seq08,386,1.3452048273314872,5.401657629164747,0.31988654563433716,1.3212082838178127,0.8251076908391356,1.6972403769685322,5.158703316876163,4.69567554173585,5.707455270764698,-0.3049033405878994,-3.0326799866733625,2.5818039360966285,2.3783750937244217,1.22664529636722,3.7001780432656792,1.2953496320611901,0.6558978461278161,1.9025680733114736,5.157050564438769,4.858385735821464,5.446032579648752,-0.31429884581631046,-2.9803589402460458,2.5511624292085284,2.3381540767278186,1.201716052014236,3.666471474741027
seq08,387,1.2977660977920664,5.3714188970557375,0.31991415521666533,1.2495191809431296,0.569993469239441,1.6992035525180114,5.412669183073071,5.070525458740442,5.861770048590984,0.4371582501342431,-1.0692078902216664,1.6116010547873942,1.2692124945743268,1.0761065436966053,1.7278836706140681,1.0236177571748233,0.5305610162638552,1.388703781667545,5.34987356931858,4.999031703968261,5.727212609569648,0.3847621025070734,-1.1462584505797624,1.6057962707381968,1.255716110950894,0.9659080274015932,1.7525426295809354
seq08,388,1.2501178340361319,5.342278775504009,0.31991284395952535,1.1135012567785811,0.5643843152401559,1.6946906908766568,5.4795744672422675,5.021881211043412,6.072739447160908,0.17333092596610555,-0.6713049669140219,1.0358772908595142,1.0137431156189947,0.8816412978661065,1.2572448562364709,1.0284828696313941,0.7142876416203153,1.4235388024859867,5.1772946301490315,5.04108008039237,5.318706278116739,0.1719353905586853,-0.6662883118431839,0.9938845848444811,0.6995923389683125,0.47994149903516603,1.239413034563178
seq08,389,1.2022731377436187,5.314295977770526,0.31991654066787856,1.1936648844414102,0.9375915549962877,1.4144280090809067,5.581010922534398,5.299682461329981,5.806193967961533,0.5308812240994782,-0.27294346625245824,1.250667999045718,0.6338053884490248,0.5992628869482677,1.0939297153134098,0.916948157479141,0.6869216712533932,1.1446263935506273,5.24284179834096,5.101710813448646,5.378213010370355,0.4855456446661316,-0.27018240460365717,1.096356483603806,0.7463907135908339,0.4279121985791945,0.9665374496451915
seq08,390,1.1542386946376733,5.287470178714015,0.3199206548379536,1.3089643574275753,1.0221227442502925,1.5842977396054383,5.356961503649397,4.944689688314674,5.7337980205123324,0.6333714661098441,0.15137887337085232,1.0770877147286584,0.7103914331248733,0.31357212032698495,0.9243241765599931,0.9491268133316593,0.7845261984569997,1.0624556484878473,5.222968435723112,5.064756551226265,5.34444622697197,0.5510987840727293,0.1016090215535365,0.935186968143935,0.44707151526561506,0.3700828632656157,0.6921062901388547
seq08,391,1.1060195678420441,5.261790418600397,0.31991278313688576,0.7952002563288753,0.3612619546291514,1.2409691168358898,5.3525994072628515,4.985394829925839,5.64147778611695,0.31034441296242077,-1.0812877986345384,1.6196614568537777,0.864137747339405,0.5558859147103377,2.0132060491744643,0.8650724118555464,0.4343560162991893,1.3375809233910427,5.177678123574622,4.896625174727935,5.423112201260349,0.34036133662316254,-1.0395558688546427,1.6616414085095799,0.8428972167258258,0.5665198123111006,1.96297205716439
seq08,392,1.057626314572896,5.237281851451021,0.3199081332279763,1.3190456023246113,0.9216391856642374,1.7066136419370144,5.057056494342263,4.88090792335098,5.254189602417773,-0.38014278583959893,-1.3091198333403882,0.3949449641999586,0.8388254008867716,0.4573420995558698,1.689132546400772,1.0192559681469642,0.8071604273116693,1.2208623250641102,5.002369165668679,4.8949653137006175,5.119057901029329,-0.4555133641934897,-1.3437435860603861,0.22784805491516355,0.5202155161311598,0.42730715442139905,1.6801024442988852
seq08,393,1.0090656929887163,5.21394813833397,0.31990199111498807,0.9211324723034788,0.6051033355486869,1.2664214955929993,5.495639452364206,5.307254863812621,5.7034025601653875,1.0298160693634955,0.053883832410286936,2.2807793561480416,0.8778770478139268,0.3308545656567379,2.007415575748687,0.7409246874461035,0.549505764945637,0.8862062281877189,5.208237660920102,5.050789590517634,5.349095258524537,1.0061292647149969,-0.018584450941881214,2.2824644459801933,0.6015478991990908,0.3432718158840847,2.0166110465398805
seq08,394,0.9603475408060753,5.191807081718642,0.319903899367457,0.8812616534522075,0.518829663017447,1.1560329221166192,5.008088827905155,4.802199361957868,5.299986641636808,-0.46685860616840313,-1.712842109901041,0.654038827120541,0.9144891740134734,0.5362159679924355,2.078380070310695,0.898943723577494,0.579017760947355,1.1483479094414897,4.965011400245413,4.781582838707339,5.246598464038566,-0.4592124436407638,-1.6930124501035542,0.6378130412500556,0.8537357345766825,0.5082982567615908,2.0640763216768634
seq08,395,0.9114744426810739,5.170831163381227,0.31989131681195193,1.3997820282708264,0.7525662045248411,1.993312058874105,5.2092478007453895,4.802101040654222,5.524687580955744,0.020409364660858388,-0.8333048902250425,1.2193940709690736,1.5749809217263901,0.6566109573060798,1.6430848363601842,1.0245185837720001,0.7225977881301495,1.3022667518405397,4.9178460473981165,4.753633004819872,5.077905264517235,-0.05862416138783501,-0.9789170788233595,1.221074291458855,1.2100636731513177,0.46864498635291507,1.592760389324497
seq08,396,0.8624618008931483,5.151074806190802,0.31989883082580106,0.5633186367906605,0.16417799050582557,0.9741558667083451,5.13517509858592,4.868457814719289,5.395345974323595,1.17803127857443,-0.10447534976384243,2.761487384755231,0.7474113319673785,0.5498834074009346,2.5316246893380967,0.4181481521780183,-0.07266043275451903,0.8611215562894468,5.089283908433338,4.7921297730371695,5.393299963361157,1.1443103837854187,-0.1050893012840231,2.682012358857403,0.7912705830362274,0.4868769844870395,2.5505086226004186
seq08,397,0.8133096120962358,5.132493609017846,0.31989095914793664,0.4778207483166604,-0.026015398009910123,0.9197267099476524,5.111596372200287,4.555147618511136,5.651665873664437,0.5829269500938665,-0.9037133035727578,2.0493136742032845,1.4939335970764354,0.7780312421849679,2.1842706648772716,0.3603688400666704,-0.06558714379746394,0.8047659175929055,4.962062861980341,4.814872942605041,5.121922119727161,0.5615462675569249,-0.9273642197307317,2.0141842763650746,1.4350824834936773,0.35939017400395074,2.188132796539801
seq08,398,0.7640362444004795,5.115157807540336,0.3199149907607606,0.6667298559370272,0.40356548722561775,0.8884053987111056,5.3289434003752145,5.018498623084058,5.679119668092502,0.02416964067363736,-1.1673588776551214,1.5210355523963615,1.5271027687723175,0.5521406000554016,1.797402279218411,0.5834599205149786,0.4407434611067405,0.7519278946143663,5.243801612114997,5.117968817274508,5.3268019700728,0.007679331499011122,-1.1599881292276075,1.4676326035188083,1.4532757382862953,0.45775071345495666,1.7570667427163749
seq08,399,0.7146368535349014,5.098993909061777,0.3199147520551304,0.9852559888612875,0.4818368624609267,1.4345553028021043,5.241947893141115,5.000390010746861,5.581175810663439,0.20811810942264017,-0.6719106192901038,0.8845293941558573,0.9623593938826311,0.7065561789723667,1.1090855342274475,0.9033703950993515,0.5993928089393786,1.220021780854591,5.009652830794932,4.698265319603845,5.277878573756858,0.2012966173839194,-0.6028842384042455,0.8070401756484608,0.5688708418033638,0.403821635337569,1.1237596317885445
seq09,0,2.4176999780797765,5.124174076593094,0.3199253059662057,2.3254831043938706,1.7506569768804146,2.9590348362946637,5.149246746535921,4.405866062352405,5.916310908957237,0.5925444557916763,-0.2551747406941587,1.2927105185055483,1.101637404189549,0.9564242896720676,1.4548518553028724,2.0409983262423586,1.727148133401165,2.456459963472029,4.869687713501474,4.5050956903065025,5.201937753712019,0.6084322369694484,-0.26048163888393916,1.3259276558435973,0.820365430692483,0.6972725974033385,1.4606798820245046
seq09,1,2.457554486545541,5.107369934006695,0.319922265221525,2.5234477264133743,1.96395581538465,3.000381794955564,5.049444067058223,4.879323280816847,5.257110618362414,0.41790970250761605,-0.56024886413649,1.3739353198212614,0.8972149100768517,0.4255116434232651,1.4290126656503885,2.2503059095334206,1.9290960484512123,2.449458374709151,5.070213653643033,4.837752946090807,5.269959783331831,0.4589917981353679,-0.5157101669436719,1.4063670460111206,0.6985447082833068,0.21256224509163224,1.4322767222400732
seq09,2,2.4970246271190466,5.091759068981503,0.3199081327748632,2.8031566371586805,2.1964718423207086,3.3611779821369434,5.042360805739156,4.686073016014737,5.40579411163352,0.0051175235306843096,-1.9385159982428832,1.8131214448634978,1.6293737814060818,0.7425767015031974,2.5723567578821585,2.3633123857672196,2.1156901843734857,2.6172850487038746,4.905622552155659,4.566714754319419,5.271002725502596,0.057630709017243965,-1.8781933066885115,1.8719673820450344,1.6445053975332902,0.4854145291669272,2.472446051141043
seq09,3,2.5360968889957567,5.07737114465785,0.31990354174423064,2.6874707256959987,2.1615511571654253,3.2076271628467756,5.075414199567418,4.563645693867167,5.427011473643761,1.1113391499050038,0.22423272005890027,1.8638148619520338,1.1890865028327229,0.81862184339129,1.696622266836242,2.3412994040745976,2.087603941850433,2.671180617276395,4.870513795458851,4.763563955724167,4.987632583923875,1.1426740491065317,0.29975684697790983,1.8779180304455119,1.1085184838660072,0.6662634868465906,1.6084050191588233
seq09,4,2.5747637097778537,5.064214350954742,0.319911651720737,2.267100359422605,1.4867943687218992,3.200488151372999,4.698784883587853,4.269183595848137,5.1167472698848835,0.779967698170897,-1.795616991418599,2.7594873745299227,1.6140585713433113,1.15584034897829,3.4968786300644923,2.0827272933506906,1.515288391890734,2.555434001070342,4.610523157222713,4.292157795867744,4.8637137926941385,0.7965805949122393,-1.7843054839665506,2.7726882305705938,1.564451875983866,1.1497102247283366,3.432066447001358
seq09,5,2.6130269680548164,5.052265802266878,0.31991081629914686,2.5508879284302344,1.9884003759743925,3.0945616716362867,4.982497609921489,4.415712846753009,5.483055393199301,0.43929883735194436,-0.8970058264099692,1.650954740295137,1.4854226453561268,0.8330576355441107,1.683485872961144,2.405864626754439,2.189054209666619,2.66355233850781,5.006291362717689,4.723251735621075,5.1843751235930045,0.4588666506554745,-0.9071936545085961,1.667819951208408,1.3986303725453582,0.5518265378493334,1.5450563993862572
seq09,6,2.650884108548763,5.041516580198877,0.31989543171352786,2.5769826801863034,2.0841512392812858,3.0241637709531246,5.175006026130022,4.849719766793312,5.452639010640191,-0.0394766261204154,-0.9214267947992199,0.9665084443199234,0.89750247246108,0.6826243451645788,1.3890228808759468,2.2455097518478997,1.827743645973812,2.6037572479926454,4.994871553147225,4.687443348030792,5.359332414991769,-0.005601313380922868,-0.900507901888405,0.9963663027550096,0.8549804329639404,0.7001966122852677,1.492329157564818
seq09,7,2.688319715344417,5.031998817922719,0.31988600871071693,2.877501173887295,2.6343155139008068,3.214758544741775,5.07589802800395,4.6095536258241285,5.505404577035028,1.2222218923100954,0.15890614944482026,2.5684035889338133,0.5758191894686646,0.32972241770338684,2.3669981881319866,2.613576107512106,2.4706421520173225,2.794372763516008,4.848429580713718,4.665126079413061,4.9959566845831045,1.2418160800250184,0.19534874141007655,2.6001323457075083,0.3993363582652019,0.26946210035813756,2.3153347143806533
seq09,8,2.7253189294910602,5.023749077736968,0.31990771601539203,2.683030576932276,2.2262499003830336,3.0337305104247587,5.14252820670797,4.7511586648454704,5.4486837667904835,0.15836045347130323,-1.8207633590703167,2.1944608153295277,1.4755786736773844,0.8822430378034639,2.768005975874164,2.363578760306913,1.9224252531406885,2.772742099364038,4.936136391099787,4.819305305811657,5.0726865661095975,0.1891033722708291,-1.7552625557879085,2.175143373285546,1.3903869271651974,0.8062677269024245,2.768882772753765
seq09,9,2.761892535829682,5.016710321951152,0.31991546711984586,2.786890018824642,2.231797127208278,3.1633585059271936,5.4800306090190425,5.1386144509326215,5.827454904439201,-0.7258032868169707,-1.6976675662085157,-0.10094945399657007,1.0449144676815636,0.614676714713737,2.2039762154200804,2.5513239481050487,2.344925498822991,2.7805981080794306,5.116371950047479,4.834972411824993,5.363043293150945,-0.7238804367817845,-1.7113798293844285,-0.06155197571106017,0.8440076489580344,0.49695098539994964,2.0566255400705105
seq09,10,2.7980437457395277,5.010853174235558,0.31989030286173836,2.8451453983104535,2.4416321454613774,3.338320472848312,5.02883410549069,4.403950831123633,5.560100821366669,0.11814743269553674,-1.2286505716517908,1.1050720956766298,0.9916083182050818,0.8482725055082869,1.7418257505216377,2.639683405812974,2.3749345195033036,2.8996217881050246,5.122553941853095,4.8128062027366685,5.399658683794039,0.15363448812709887,-1.170472490651208,1.1033515764840145,0.879040858554635,0.6349859391097229,1.6128256268977204
seq09,11,2.83373359447668,5.006295749769705,0.31991463287326916,2.54287236037557,2.128457523543208,2.8709282644987724,4.996633075046038,4.6190371216808295,5.356536262483792,-0.5243522403435975,-1.6951548938220156,0.856832519221277,1.3657450288416897,0.9190643631536004,2.125755813321068,2.332481654612315,2.1033600122686855,2.5648796573791475,5.027062198633964,4.7353975015370615,5.337131076344174,-0.49168236513055613,-1.6383153941892123,0.8938897224461422,1.4852826794334442,0.8684526477604027,2.1118343836705415
seq09,12,2.8689958918142766,5.0028994810517755,0.31988505282352286,2.848212844519583,2.264804964717982,3.4357427614853586,4.962528009588126,4.603209756474344,5.392831661792497,-0.30408520160699626,-1.8483728731945859,0.7166267529023657,0.8798702098896146,0.6447444396351106,2.2905199648334964,2.4486482414375823,2.068100532040021,2.894491279062013,4.903853248012914,4.8346627481954645,4.995029435157802,-0.2521955909252251,-1.7555010072259418,0.7703296633901308,0.6824500485186933,0.4868420118823784,2.2425607089808515
seq09,13,2.903793835659341,5.000776603893369,0.31988905059932105,2.7393085043928593,2.3893112138542003,3.0735108608787387,5.534906350215759,5.280417787146187,5.749974302915685,-1.3169313201948754,-1.8752321811056305,-0.7051805652272007,1.8432528490285431,1.149378853120424,2.3177286042190195,2.404341285147283,2.266473837984618,2.6119964450234603,5.209644531186285,4.824796432472365,5.498983761559066,-1.2937878264127018,-1.8495628061464424,-0.6948187185626494,1.8230342399026658,1.1721875863452969,2.2601340139737176
seq09,14,2.9381377112000466,4.999869694052281,0.3198785538480542,2.9355763738491434,2.424493051765035,3.4724890550137495,5.028035007134304,4.641252902728381,5.427885235317449,-0.10419322676707168,-0.8326451436497238,0.7631190019041684,1.154148295675727,0.7306430508758124,1.2673690687711636,2.618061243829238,2.177022629985923,3.015435268636095,5.032834463533681,4.744660113944833,5.325262364075809,-0.05698533590469124,-0.7765188783465082,0.8017352410955235,1.0278291334003111,0.6702874405441523,1.2214582143611465
seq09,15,2.9719700813293457,5.000372409820557,0.32000000476837154,3.28588811410111,2.9772064737566786,3.635177754440063,5.267975104081695,4.6621867807779465,5.754838953663164,-0.1434902854453611,-1.2991004906167702,1.227854320835192,1.5101870489443634,0.9665739794419976,1.7830837013023755,2.7895208392621313,2.5685937777055132,3.005314026776452,5.074299465467585,4.869615976642858,5.21714828550877,-0.08942551326061057,-1.2810241363252668,1.2839254572857683,1.2860008592025642,0.391393490016152,1.7527169392415571
seq09,16,3.0054065938201435,5.001837686788369,0.31991540731446255,2.9869732848431214,2.6399185131421112,3.458005378740582,5.154700924762115,4.804157028458278,5.621927464932191,-0.25242621897646844,-1.2984890784276204,0.9117503323288221,1.3525457354871262,0.6634237313853298,1.9172313361340103,2.6633738997430028,2.4114339149717647,3.0371421993258387,5.166208729169609,4.8461077988021115,5.50121611246716,-0.20382866022354626,-1.241556399580062,0.9730606451822698,1.2122700329516791,0.7195765378319675,1.884280162013113
seq09,17,3.038338499414439,5.004647691676743,0.31991624232133375,3.1831124804803403,2.939659143162177,3.3993127537408236,5.076995619170347,4.604627180722609,5.8352869587651846,-0.07061432087457575,-1.0985498957147286,0.9306545716760397,0.9887609349740627,0.47944936359943685,1.731472471886515,2.557631472367595,2.4012988867995304,2.6743233857955158,5.558511471862383,5.28346061251414,5.863897195300008,0.05782369208848657,-0.9995959416852302,1.04910548484001,1.0192056462701187,0.6955098112366287,1.7044120901233242
seq09,18,3.070798220027925,5.008661385671681,0.3198976381576102,3.4762118041142513,2.799118240700635,4.164013852926165,4.84325974200136,3.9678613206989533,5.695865437033724,0.337921849110117,-1.251303417637763,2.0329149867412695,1.8665664279690617,1.1922628136509135,2.2551931364507074,3.0213461244141353,2.6410518636309046,3.47981541134296,4.940313048413273,4.683435312129539,5.21553797867452,0.40465083843524524,-1.2241595199888915,2.0684557776442887,1.4455486707495577,0.6125208258074275,2.021500062153825
seq09,19,3.102762129745946,5.013946780056326,0.3199072389263167,3.049638523826771,2.545740373502417,3.4438884209069043,5.162029897632299,4.628427727150145,5.709864017818519,0.480670012934317,-0.3733724765640787,1.205219030408118,1.1515025486805202,0.5295082962527203,1.2619103941038787,2.8113472613291597,2.5117004764747204,3.2741117560584696,5.090241515312876,4.973221063708475,5.210338793795177,0.5087803621588058,-0.3562919255508149,1.2286515005558547,0.7591958021589216,0.6069563454994105,1.162626152444191
seq09,20,3.134244230346149,5.020430502956349,0.3198924483759007,3.048498651454685,2.659639345051321,3.289944288021233,4.856748030450445,4.678382697365511,5.163752866886909,0.6786061982562004,-0.40629948497221735,1.636238604894051,1.0295303213484022,0.6532706679989233,1.4868344903593695,2.98286804600665,2.7958910877816665,3.1283226436046476,4.771535273346444,4.529770737035101,4.995284772605385,0.6811683427217547,-0.41743608515031905,1.6680488540882812,1.0329683932255906,0.5421975482685742,1.4928517071737535
seq09,21,3.1652252123333455,5.028168149955086,0.3198978762424698,2.987028474579758,2.7116374121343823,3.423870459214333,5.385389660974644,4.8714154865841275,5.784356765253149,-0.9296104230270771,-2.3577386213528557,1.1866624122647809,2.406548554864123,1.0094030793580184,2.8108668848931777,2.7579808965082435,2.3525264971466977,3.1490063621186435,5.029051482351946,4.663577665855294,5.325727900548632,-0.9252972427664611,-2.3367064600283047,1.146913734878881,2.263846139715986,0.9170938694749873,2.7976768118502124
seq09,22,3.1957065751274847,5.037132332763468,0.3199025275625542,3.3244279097751805,2.831790689525233,3.9209110404235594,5.036976183152407,4.274332273731113,5.629612898364234,-0.13422619721392975,-0.7489569689340186,0.36723727694603814,0.8711275624756188,0.7458729138487733,1.3809521077340903,3.231206316228697,3.0876709800587503,3.4414387095564556,4.622676907356971,4.367405854555216,4.918099438902845,-0.15631108301575797,-0.8310666563962243,0.35750693669174655,0.7510989150840373,0.4752173737858083,1.2271338913569636
seq09,23,3.2256805613652775,5.047331363439417,0.3199154080172404,2.94945291017758,2.509094707696435,3.423604556118755,5.218690664690148,4.929329931873286,5.499956296408669,0.7264608287996509,-0.8479141639526461,2.6088535126129275,1.3950426052828293,0.5442397738249913,2.5586453965824005,2.9711178295820133,2.619964034618482,3.2656134059674424,4.88191228085089,4.600062646606722,5.130412937807571,0.6939808148676263,-0.8971685821667671,2.57046287288387,1.3119872493283051,0.49072022829641077,2.5228107967843965
seq09,24,3.255155068124284,5.0587123558597185,0.31989757739394165,3.201377034004198,2.7573887088851206,3.502607726831135,5.360129982647231,4.865512881307084,5.750830544256164,-0.19265168624567225,-0.9135508475708747,0.75467143467625,1.077699726311072,0.9426059556057059,1.388156995596435,3.0394279182467097,2.8197786451750786,3.1847557753469404,5.110937387964443,4.942730638148981,5.271486873787407,-0.1908943456063036,-0.8810497793402406,0.7167888009277823,0.9026820294436304,0.7160608155145756,1.2365967502646058
seq09,25,3.2841053245195067,5.071353467008467,0.319910398660876,3.31589609435665,2.959606704994323,3.876133601147789,4.923895061570538,4.269698272997698,5.574256433239416,0.22946919268953395,-2.339794582662324,2.3699961236529092,1.8822231539960732,1.4841908179885053,2.957154514260438,3.1584488215622715,2.837696143869953,3.519722862851803,4.876881671396854,4.411051311260286,5.275255372018985,0.2471463377108991,-2.3119889090617636,2.3780412528651356,1.9129142193860036,1.2342143914749724,2.877416670671369
seq09,26,3.3125410492820566,5.085196065761661,0.3199123065813967,3.2560573635415095,3.0403153955491766,3.3892918270830594,5.094877406451531,4.60020843620788,5.711657664942665,0.5212105685043256,-0.278208747882816,1.5568822283966441,0.752295246229538,0.5184189566425977,1.5532465404038482,3.2900797943276814,3.1589336963039476,3.3814690840302366,5.283773020201947,5.105784976199892,5.457660744297389,0.5283719487585541,-0.2102708596001125,1.5409495783743814,0.5021549723742904,0.2131519393592055,1.4647379295795795
seq09,27,3.34046397191636,5.100206380857811,0.3198836832317804,3.535692492390736,2.9196330771767505,4.111767785126298,5.252466472460364,4.8308105336429055,5.485604535230233,0.3803566402515145,-1.3438114314147882,1.617270135403372,1.2514063199515988,0.8025100467135086,2.3590378609517395,3.0711688855581674,2.64693967215756,3.472072074923529,5.269981676868413,4.9164306816979675,5.555243473580195,0.45114461822241625,-1.2607846112310734,1.6917324805912441,1.1921101788059287,0.7794847861233245,2.223847197932912
seq09,28,3.3678386725604534,5.116512825172514,0.31991600403015763,3.206342981165618,2.606111879546895,3.7637145221653467,5.175765061629489,4.965083483756213,5.360153501134486,0.44931791474911054,0.13649337424369606,0.6654195971186851,0.6347149541280344,0.3075470541736836,0.8437048412032031,3.1074293914637665,2.633647312505366,3.415088355727837,5.185242826176747,4.989114773526594,5.360222283647738,0.46446878240049727,0.113133593071876,0.7093935231823241,0.4122991903475892,0.21989147829894426,0.8491940740710789
seq09,29,3.3946943486770493,5.133971488821111,0.31990974254452764,2.8167418627928305,2.255498618892881,3.2241385691633755,4.837182199347498,4.247087080856862,5.3966047688943,-0.879899141032898,-2.6360784625779248,0.5182839290017199,1.2568967252267127,0.618533596635201,3.194819503809566,2.900024506971843,2.5653893489875252,3.108846697017086,5.177069159855965,4.883855973308543,5.496770743132365,-0.8696709587306433,-2.6094137398541832,0.5040303380032722,1.0134324660662504,0.43591696800441115,3.050332434580316
seq09,30,3.4210174094598282,5.152613090356423,0.31989238941195364,3.495746494769866,2.672274768739682,4.121266977968733,4.893301567901288,4.333153478185686,5.358553020702199,1.4476274857802238,0.43993767891280416,2.3770461460243526,1.6024733784326817,0.6137476443923819,2.341300896673804,3.246436252714642,2.85461666355129,3.5989248214557796,5.253862206386048,4.915645892730706,5.629736745323289,1.511121952609217,0.5269073178608557,2.3943329800022637,1.4100849017332608,0.7866537566673559,2.1201933979765775
seq09,31,3.4467909984771388,5.172492495576892,0.3199049723196761,3.556933787154686,3.2350404517853124,4.045496770540922,4.980360568798756,4.4433156458079415,5.718265180748988,1.0987783238640447,-0.411145892466601,2.671367434220119,1.4252713825016752,0.6978559774688795,2.5008759283778135,3.2430388446905822,2.9947092816362506,3.5504073420145312,5.505269855324695,5.18101844707892,5.840475241257796,1.1902215636876639,-0.32547472991622617,2.7743010977390568,1.3979097054706533,0.5255472589772372,2.493190317012114
seq09,32,3.4720207259897498,5.193561883282475,0.3199171970230865,3.478496089376958,3.0955782058175023,3.881575211177322,5.097401996618602,4.353199538981855,5.855424979282744,0.2062987054809952,-0.9124947705476885,1.4984401325232397,1.2720283276389484,1.063823074522864,1.5660860916601325,3.0428267631030996,2.7407407304497537,3.3951295706380455,5.609993858544149,5.303452514659478,5.8563516221867475,0.3147156817143307,-0.8030404768783957,1.6263132186228917,1.3525079523365315,1.1600571557421198,1.404599717209277
seq09,33,3.4967124739204665,5.215769634949414,0.3198935822589082,3.461507839732839,2.842133006695555,4.2386434341899415,5.023193219541831,4.5539455764215,5.43837440447781,-0.11172139100669938,-1.023148009919008,0.895190283355936,1.1775585377877404,0.7655494437861219,1.6011237841557346,3.031784802119856,2.5559723925184024,3.42689218239684,5.746949750259476,5.627258354694242,5.935834543674307,0.01614622477313423,-0.8339032363948122,0.9679799115557604,1.0047329881284317,0.9927547965521263,1.4379361977960627
seq09,34,3.520838679656767,5.239221158919629,0.3199163021322562,3.513257748846361,3.1260515398513347,3.953299134739571,5.153147790884916,4.633161571013649,5.801381795269208,0.05257596720685598,-1.252904890815283,1.3937938744790088,0.8700401082765183,0.7957355937649139,2.0392902420401593,3.2529921014120164,2.9910937488057687,3.4925504643412966,5.576577448082429,5.306000025194964,5.872238592656306,0.12781316194265932,-1.1670408151285443,1.442510251905499,1.072516609583455,0.5099393335304201,1.9415162441944576
